OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
6201	1	1	582069	Míchov	0	1	9	144	michov
6201	1	1	582077	Milonice	0	1	5	168	milonice
6201	1	1	582085	Němčice	0	1	7	417	nemcice
6201	1	1	582107	Nýrov	0	1	7	207	nyrov
6201	1	1	582115	Obora	0	1	7	280	obora
6201	1	1	582123	Ochoz u Tišnova	0	1	7	108	ochoz-u-tisnova
6201	1	1	582131	Okrouhlá	0	1	11	545	okrouhla
6201	1	2	582158	Olešnice	0	1	15	1760	olesnice
6201	1	1	582166	Olomučany	0	1	15	902	olomucany
6201	1	1	582174	Osiky	0	1	7	129	osiky
6201	1	1	582182	Ostrov u Macochy	0	1	15	1076	ostrov-u-macochy
6201	1	1	582191	Pamětice	0	1	9	220	pametice
6201	1	1	582204	Petrov	0	1	9	145	petrov
6201	1	1	582212	Petrovice	0	1	9	532	petrovice
6201	1	1	582221	Prostřední Poříčí	0	1	9	265	prostredni-porici
6201	1	2	582239	Rájec-Jestřebí	0	1	17	3668	rajec-jestrebi
6201	1	1	582247	Ráječko	0	1	15	1217	rajecko
6201	1	1	582255	Rašov	0	1	7	208	rasov
6201	1	1	582263	Rohozec	0	1	7	198	rohozec
6201	1	1	582271	Rozseč nad Kunštátem	0	1	9	512	rozsec-nad-kunstatem
6201	1	1	582280	Rozsíčka	0	1	7	163	rozsicka
6201	1	1	582298	Rudice	0	1	15	861	rudice
6201	1	1	582310	Sebranice	0	1	9	593	sebranice
6201	1	1	582328	Senetářov	0	1	9	508	senetarov
6201	1	1	582336	Skalice nad Svitavou	0	1	9	602	skalice-nad-svitavou
6201	1	1	582344	Skrchov	0	1	7	95	skrchov
6201	1	1	582352	Sloup	0	1	9	898	sloup
6201	1	1	582379	Strhaře	0	1	7	136	strhare
6201	1	1	582395	Sudice	0	1	7	442	sudice
6201	1	1	582409	Suchý	0	1	7	386	suchy
6201	1	1	582417	Sulíkov	0	1	7	257	sulikov
6201	1	1	582433	Svinošice	0	1	5	268	svinosice
6201	1	1	582441	Svitávka	0	1	15	1712	svitavka
6201	1	1	582450	Synalov	0	1	7	99	synalov
6201	1	1	582468	Šebetov	0	1	7	901	sebetov
6201	1	1	582476	Šebrov-Kateřina	0	1	9	689	sebrov-katerina
6201	1	1	582484	Šošůvka	0	1	7	748	sosuvka
6201	1	1	582492	Štěchov	0	1	7	146	stechov
6201	1	1	582506	Tasovice	0	1	6	72	tasovice
6201	1	1	582531	Uhřice	0	1	9	288	uhrice
6201	1	1	582557	Újezd u Černé Hory	0	1	5	243	ujezd-u-cerne-hory
6201	1	1	582565	Unín	0	1	7	213	unin
6201	1	1	582573	Úsobrno	0	1	7	455	usobrno
6201	1	1	582581	Valchov	0	1	9	456	valchov
6201	1	1	582590	Vanovice	0	1	9	532	vanovice
6201	1	1	582603	Vavřinec	0	1	15	832	vavrinec
6201	1	1	582611	Vážany	0	1	7	196	vazany
6201	1	1	582620	Stvolová	0	1	7	139	stvolova
6201	1	2	582646	Velké Opatovice	0	1	17	4123	velke-opatovice
6201	1	1	582654	Vilémovice	0	1	7	278	vilemovice
6201	1	1	582662	Vísky	0	1	9	227	visky
6201	1	1	582671	Voděrady	0	1	7	513	voderady
6201	1	1	582689	Vranová	0	1	7	339	vranova
6201	1	1	582701	Vysočany	0	1	15	806	vysocany
6201	1	1	582727	Zbraslavec	0	1	7	178	zbraslavec
6201	1	1	582735	Zhoř	0	1	5	56	zhor
6201	1	1	582743	Žďár	0	1	7	385	zdar
6201	1	1	582751	Žďárná	0	1	15	742	zdarna
6201	1	1	582760	Žernovník	0	1	5	196	zernovnik
6201	1	1	582778	Žerůtky	0	1	5	60	zerutky
6202	1	3	582786	Brno	0	1	55	366757	brno
6203	1	1	582794	Babice nad Svitavou	0	1	9	898	babice-nad-svitavou
6203	1	1	582808	Babice u Rosic	0	1	7	572	babice-u-rosic
6203	1	1	582824	Bílovice nad Svitavou	0	1	15	2699	bilovice-nad-svitavou
6203	1	1	582832	Biskoupky	0	1	7	178	biskoupky
6203	1	1	582841	Blažovice	0	1	10	1076	blazovice
6203	1	1	582859	Blučina	0	1	15	2039	blucina
6203	1	1	582875	Braníškov	0	1	6	175	braniskov
6203	1	1	582883	Bratčice	0	1	7	656	bratcice
6203	1	1	582891	Březina	0	1	7	237	brezina-2
6203	1	1	582913	Čebín	0	1	15	1651	cebin
6203	1	1	582921	Česká	0	1	7	725	ceska
6203	1	1	582930	Čučice	0	1	9	407	cucice
6203	1	1	582948	Deblín	0	1	11	970	deblin
6203	1	2	582956	Dolní Kounice	0	1	15	2513	dolni-kounice
6203	1	1	582964	Domašov	0	1	11	563	domasov
6203	1	1	582972	Drásov	0	1	15	1148	drasov
6203	1	1	582999	Hajany	0	1	7	335	hajany
6203	1	1	583014	Heroltice	0	1	7	179	heroltice
6203	1	1	583022	Hlína	0	1	9	296	hlina
6203	1	1	583031	Holasice	0	1	9	881	holasice
6203	1	1	583057	Hostěnice	0	1	7	529	hostenice
6203	1	1	583065	Hradčany	0	1	7	497	hradcany
6203	1	1	583081	Hrušovany u Brna	0	1	15	3017	hrusovany-u-brna
6203	1	1	583090	Hvozdec	0	1	7	227	hvozdec
6203	1	1	583111	Chudčice	0	1	7	725	chudcice
6203	1	2	583120	Ivančice	0	1	15	9337	ivancice
6203	1	1	583154	Javůrek	0	1	7	243	javurek
6203	1	1	583171	Jinačovice	0	1	7	563	jinacovice
6203	1	1	583189	Jiříkovice	0	1	15	884	jirikovice
6203	1	1	583197	Kanice	0	1	7	591	kanice
6203	1	1	583201	Ketkovice	0	1	7	615	ketkovice
6203	1	1	583219	Kobylnice	0	1	15	845	kobylnice
6203	1	1	583227	Kovalovice	0	1	9	574	kovalovice
6203	1	1	583235	Kratochvilka	0	1	5	427	kratochvilka
6203	1	1	583243	Kupařovice	0	1	7	247	kuparovice
6203	1	2	583251	Kuřim	0	1	17	9764	kurim
6203	1	1	583260	Lažánky	0	1	9	656	lazanky
6203	1	1	583278	Ledce	0	1	9	211	ledce
6203	1	1	583286	Lelekovice	0	1	11	1510	lelekovice
6203	1	1	583294	Lesní Hluboké	0	1	5	187	lesni-hluboke
6203	1	1	583308	Litostrov	0	1	5	109	litostrov
6203	1	1	583316	Lomnička	0	1	9	405	lomnicka
6203	1	1	583324	Lukovany	0	1	7	537	lukovany
6203	1	1	583332	Malešovice	0	1	9	382	malesovice
6203	1	1	583341	Malhostovice	0	1	11	833	malhostovice
6203	1	1	583359	Maršov	0	1	7	465	marsov
6203	1	1	583367	Medlov	0	1	13	632	medlov
6203	1	1	583375	Mělčany	0	1	7	465	melcany
6203	1	1	583383	Měnín	0	1	15	1631	menin
6203	1	2	583391	Modřice	0	1	15	3840	modrice
6203	1	1	583405	Mokrá-Horákov	0	1	15	2635	mokra-horakov
6203	1	1	583413	Moravany	0	1	13	1463	moravany
6203	1	1	583421	Moravské Bránice	0	1	15	906	moravske-branice
6203	1	1	583430	Moravské Knínice	0	1	7	804	moravske-kninice
6203	1	1	583448	Moutnice	0	1	15	1151	moutnice
6203	1	1	583456	Nebovidy	0	1	9	525	nebovidy
6203	1	1	583464	Nelepeč-Žernůvka	0	1	7	80	nelepec-zernuvka
6203	1	1	583472	Němčičky	0	1	7	291	nemcicky
6203	1	1	583481	Neslovice	0	1	15	840	neslovice
6203	1	1	583499	Nesvačilka	0	1	9	347	nesvacilka
6203	1	1	583502	Nová Ves	0	1	9	747	nova-ves
6203	1	1	583511	Nové Bránice	0	1	15	795	nove-branice
6203	1	1	583529	Odrovice	0	1	9	180	odrovice
6203	1	1	583537	Ochoz u Brna	0	1	9	1185	ochoz-u-brna
6203	1	1	583545	Omice	0	1	9	704	omice
6203	1	1	583553	Opatovice	0	1	9	976	opatovice
6203	1	1	583561	Ořechov	0	1	11	2363	orechov
6203	1	2	583588	Oslavany	0	1	21	4535	oslavany
6203	1	1	583596	Ostopovice	0	1	15	1380	ostopovice
6203	1	1	583600	Ostrovačice	0	1	7	584	ostrovacice
6203	1	1	583634	Podolí	0	1	15	1163	podoli
6203	1	1	583651	Popovice	0	1	7	288	popovice
6203	1	1	583669	Popůvky	0	1	15	708	popuvky
6203	1	1	583677	Pozořice	0	1	15	2085	pozorice
6203	1	1	583685	Prace	0	1	9	887	prace
6203	1	1	583693	Pravlov	0	1	9	525	pravlov
6203	1	1	583707	Prštice	0	1	9	899	prstice
6203	1	1	583715	Příbram na Moravě	0	1	9	568	pribram-na-morave
6203	1	1	583723	Přibyslavice	0	1	7	442	pribyslavice
6203	1	1	583731	Přísnotice	0	1	9	796	prisnotice
6203	1	1	583740	Radostice	0	1	9	680	radostice
6203	1	2	583758	Rajhrad	0	1	15	2775	rajhrad
6203	1	1	583766	Rajhradice	0	1	15	1204	rajhradice
6203	1	1	583774	Rebešovice	0	1	7	734	rebesovice
6203	1	2	583782	Rosice	0	1	21	5344	rosice
6203	1	1	583791	Rozdrojovice	0	1	7	713	rozdrojovice
6203	1	1	583804	Rudka	0	1	7	342	rudka
6203	1	1	583821	Řícmanice	0	1	7	685	ricmanice
6203	1	1	583839	Říčany	0	1	13	1728	ricany
6203	1	1	583847	Sentice	0	1	7	510	sentice
6203	1	1	583855	Silůvky	0	1	7	764	siluvky
6203	1	1	583863	Sivice	0	1	9	966	sivice
6203	1	1	583880	Sobotovice	0	1	9	473	sobotovice
6203	1	1	583898	Sokolnice	0	1	15	1842	sokolnice
6203	1	1	583901	Stanoviště	0	1	7	320	stanoviste
6203	1	1	583910	Střelice	0	1	15	2615	strelice
6203	1	1	583928	Svatoslav	0	1	7	427	svatoslav
6203	1	1	583936	Syrovice	0	1	11	989	syrovice
6203	1	1	583944	Šerkovice	0	1	7	210	serkovice
6203	1	2	583952	Šlapanice	0	1	21	6438	slapanice
6203	1	1	583961	Štěpánovice	0	1	7	427	stepanovice
6203	1	1	583979	Telnice	0	1	11	1307	telnice
6203	1	1	583987	Tetčice	0	1	9	959	tetcice
6203	1	1	583995	Těšany	0	1	15	1190	tesany
6203	1	2	584002	Tišnov	0	1	15	8314	tisnov
6203	1	1	584011	Trboušany	0	1	9	341	trbousany
6203	1	1	584029	Troubsko	0	1	15	1964	troubsko
6203	1	1	584037	Tvarožná	0	1	15	1180	tvarozna
6203	1	2	584045	Újezd u Brna	0	1	15	3015	ujezd-u-brna
6203	1	1	584053	Újezd u Rosic	0	1	7	237	ujezd-u-rosic
6203	1	1	584061	Unkovice	0	1	7	673	unkovice
6203	1	1	584070	Úsuší	0	1	7	125	ususi
6203	1	1	584096	Velatice	0	1	15	592	velatice
6203	1	1	584100	Veverská Bítýška	0	1	7	2812	veverska-bityska
6203	1	1	584118	Veverské Knínice	0	1	9	842	veverske-kninice
6203	1	1	584126	Viničné Šumice	0	1	15	1108	vinicne-sumice
6203	1	1	584134	Vohančice	0	1	5	141	vohancice
6203	1	1	584142	Vojkovice	0	1	15	1051	vojkovice
6203	1	1	584151	Vranov	0	1	9	630	vranov
6203	1	1	584169	Všechovice	0	1	7	173	vsechovice
6203	1	1	584177	Vysoké Popovice	0	1	9	625	vysoke-popovice
6203	1	1	584185	Zakřany	0	1	7	734	zakrany
6203	1	1	584193	Zálesná Zhoř	0	1	7	40	zalesna-zhor
6203	1	1	584207	Zastávka	0	1	11	2461	zastavka
6203	1	1	584215	Zbraslav	0	1	15	1208	zbraslav
6203	1	2	584223	Zbýšov	0	1	15	3861	zbysov
6203	1	1	584231	Žabčice	0	1	15	1536	zabcice
6203	1	1	584240	Žatčany	0	1	11	771	zatcany
6203	1	1	584266	Želešice	0	1	11	1395	zelesice
6203	1	1	584274	Železné	0	1	9	356	zelezne
6203	1	2	584282	Židlochovice	0	1	15	3151	zidlochovice
6204	1	2	584291	Břeclav	0	1	27	25652	breclav
6204	1	1	584304	Bavory	0	1	7	396	bavory
6204	1	1	584321	Boleradice	0	1	15	874	boleradice
6204	1	1	584339	Borkovany	0	1	9	751	borkovany
6204	1	1	584347	Bořetice	0	1	15	1319	boretice
6204	1	1	584355	Brod nad Dyjí	0	1	7	484	brod-nad-dyji
6204	1	1	584363	Brumovice	0	1	11	947	brumovice
6204	1	1	584371	Březí	0	1	9	1561	brezi
6204	1	1	584380	Bulhary	0	1	9	794	bulhary
6204	1	1	584401	Diváky	0	1	9	470	divaky
6204	1	1	584410	Dobré Pole	0	1	7	391	dobre-pole
6204	1	1	584428	Dolní Dunajovice	0	1	15	1715	dolni-dunajovice
6204	1	1	584436	Dolní Věstonice	0	1	7	314	dolni-vestonice
6204	1	1	584444	Drnholec	0	1	15	1666	drnholec
6204	1	1	584452	Hlohovec	0	1	15	1294	hlohovec
6204	1	1	584461	Horní Bojanovice	0	1	7	606	horni-bojanovice
6204	1	1	584479	Horní Věstonice	0	1	7	441	horni-vestonice
6204	1	1	584487	Hrušky	0	1	15	1419	hrusky
6204	1	2	584495	Hustopeče	0	1	21	5951	hustopece
6204	1	1	584517	Ivaň	0	1	9	709	ivan
6204	1	1	584525	Jevišovka	0	1	7	572	jevisovka
6204	1	1	584541	Klentnice	0	1	7	537	klentnice
6204	1	2	584550	Klobouky u Brna	0	1	15	2221	klobouky-u-brna
6204	1	1	584568	Kobylí	0	1	15	2069	kobyli
6204	1	1	584576	Kostice	0	1	15	1853	kostice
6204	1	1	584584	Krumvíř	0	1	15	1123	krumvir
6204	1	1	584592	Křepice	0	1	15	1243	krepice
6204	1	2	584622	Lanžhot	0	1	21	3711	lanzhot
6204	1	1	584631	Lednice	0	1	15	2333	lednice
6204	1	2	584649	Mikulov	0	1	25	7556	mikulov
6204	1	1	584657	Milovice	0	1	7	459	milovice
6204	1	1	584665	Moravská Nová Ves	0	1	15	2524	moravska-nova-ves
6204	1	1	584673	Moravský Žižkov	0	1	15	1393	moravsky-zizkov
6204	1	1	584681	Morkůvky	0	1	9	467	morkuvky
6204	1	1	584703	Němčičky	0	1	9	608	nemcicky
6204	1	1	584711	Nikolčice	0	1	15	783	nikolcice
6203	1	1	584720	Nosislav	0	1	15	1234	nosislav
6204	1	1	584746	Novosedly	0	1	15	1149	novosedly
6204	1	1	584754	Nový Přerov	0	1	7	315	novy-prerov
6204	1	1	584762	Pasohlávky	0	1	15	724	pasohlavky
6204	1	1	584771	Pavlov	0	1	7	536	pavlov
6204	1	1	584789	Perná	0	1	7	769	perna
6204	1	2	584797	Podivín	0	1	15	2894	podivin
6204	1	2	584801	Pohořelice	0	1	21	4430	pohorelice
6204	1	1	584819	Popice	0	1	11	934	popice
6204	1	1	584835	Pouzdřany	0	1	9	744	pouzdrany
6204	1	1	584843	Přibice	0	1	11	999	pribice
6204	1	1	584851	Přítluky	0	1	11	757	pritluky
6204	1	1	584860	Rakvice	0	1	9	2173	rakvice
6204	1	1	584878	Sedlec	0	1	7	802	sedlec
6204	1	1	584894	Starovice	0	1	9	770	starovice
6204	1	1	584908	Starovičky	0	1	9	747	starovicky
6204	1	1	584916	Strachotín	0	1	7	791	strachotin
6204	1	1	584924	Šakvice	0	1	9	1382	sakvice
6204	1	1	584932	Šitbořice	0	1	15	1943	sitborice
6204	1	1	584941	Tvrdonice	0	1	15	2047	tvrdonice
6204	1	1	584959	Týnec	0	1	15	1026	tynec
6204	1	1	584967	Uherčice	0	1	15	1030	uhercice
6204	1	2	584975	Valtice	0	1	15	3633	valtice
6204	1	2	584983	Velké Bílovice	0	1	15	3739	velke-bilovice
6204	1	1	584991	Velké Hostěrádky	0	1	9	419	velke-hosteradky
6204	1	1	585009	Velké Němčice	0	1	15	1650	velke-nemcice
6204	1	2	585017	Velké Pavlovice	0	1	17	3061	velke-pavlovice
6204	1	1	585025	Vlasatice	0	1	7	810	vlasatice
6204	1	1	585033	Vranovice	0	1	15	1973	vranovice
6204	1	1	585041	Vrbice	0	1	9	1119	vrbice
6204	1	1	585050	Zaječí	0	1	15	1422	zajeci
7204	1	3	585068	Zlín	0	1	41	78285	zlin
7204	1	1	585076	Biskupice	0	1	9	760	biskupice
7204	1	1	585092	Bohuslavice u Zlína	0	1	9	794	bohuslavice-u-zlina
7204	1	1	585106	Bratřejov	0	1	15	757	bratrejov
7204	1	2	585114	Brumov-Bylnice	0	1	21	6014	brumov-bylnice
7204	1	1	585131	Březová	0	1	9	468	brezova
7204	1	1	585149	Březůvky	0	1	9	647	brezuvky
7204	1	1	585157	Dešná	0	1	7	182	desna
7204	1	1	585165	Dobrkovice	0	1	7	279	dobrkovice
7204	1	1	585173	Dolní Lhota	0	1	7	593	dolni-lhota
7204	1	1	585181	Doubravy	0	1	7	458	doubravy
7204	1	1	585190	Drnovice	0	1	9	435	drnovice
7204	1	1	585203	Držková	0	1	9	343	drzkova
7204	1	2	585211	Fryšták	0	1	17	3501	frystak
7204	1	1	585220	Halenkovice	0	1	15	1741	halenkovice
7204	1	1	585238	Haluzice	0	1	7	73	haluzice
7204	1	1	585246	Horní Lhota	0	1	7	549	horni-lhota
7204	1	1	585254	Hostišová	0	1	7	445	hostisova
7204	1	1	585262	Hrobice	0	1	9	476	hrobice
7204	1	1	585271	Hřivínův Újezd	0	1	11	555	hrivinuv-ujezd
7204	1	1	585289	Hvozdná	0	1	15	1109	hvozdna
7204	1	1	585301	Jasenná	0	1	9	949	jasenna
7204	1	1	585319	Jestřabí	0	1	7	309	jestrabi
7204	1	1	585327	Kaňovice	0	1	9	262	kanovice
7204	1	1	585343	Kašava	0	1	13	903	kasava
7204	1	1	585432	Loučka	0	1	7	472	loucka
7204	1	1	585441	Ludkovice	0	1	11	702	ludkovice
7204	1	2	585459	Luhačovice	0	1	21	5442	luhacovice
7204	1	1	585467	Lukov	0	1	15	1738	lukov
7204	1	1	585483	Lutonina	0	1	9	396	lutonina
7204	1	1	585491	Machová	0	1	11	548	machova
7204	1	1	585505	Mysločovice	0	1	7	571	myslocovice
7204	1	2	585513	Napajedla	0	1	21	7584	napajedla
7204	1	1	585521	Návojná	0	1	7	738	navojna
7204	1	1	585530	Nedašov	0	1	9	1412	nedasov
7204	1	1	585548	Nedašova Lhota	0	1	7	733	nedasova-lhota
7204	1	1	585556	Neubuz	0	1	7	447	neubuz
7204	1	2	585599	Otrokovice	0	1	25	18665	otrokovice
7204	1	1	585611	Podkopná Lhota	0	1	9	315	podkopna-lhota
7204	1	1	585661	Provodov	0	1	11	738	provodov
7204	1	1	585670	Racková	0	1	15	735	rackova
7204	1	1	585726	Sazovice	0	1	9	708	sazovice
7204	1	1	585734	Sehradice	0	1	9	763	sehradice
7204	1	2	585751	Slavičín	0	1	21	7004	slavicin
7204	1	1	585769	Slopné	0	1	9	576	slopne
7204	1	2	585777	Slušovice	0	1	15	2948	slusovice
7204	1	1	585793	Spytihněv	0	1	15	1709	spytihnev
7204	1	1	585807	Šanov	0	1	9	499	sanov
7204	1	1	585815	Šarovy	0	1	5	235	sarovy
7204	1	1	585831	Štítná nad Vláří-Popov	0	1	15	2348	stitna-nad-vlari-popov
7204	1	1	585858	Tlumačov	0	1	15	2458	tlumacov
7204	1	1	585866	Trnava	0	1	9	1125	trnava
7204	1	1	585874	Ublo	0	1	5	254	ublo
7204	1	1	585882	Újezd	0	1	15	1189	ujezd
7204	1	2	585891	Valašské Klobouky	0	1	21	5143	valasske-klobouky
7204	1	1	585912	Velký Ořechov	0	1	11	705	velky-orechov
7204	1	1	585921	Veselá	0	1	9	721	vesela
7204	1	2	585939	Vizovice	0	1	17	4514	vizovice
7204	1	1	585955	Vlachovice	0	1	15	1523	vlachovice
7204	1	1	585963	Vlčková	0	1	7	376	vlckova
7204	1	1	585971	Všemina	0	1	9	1088	vsemina
7204	1	1	585980	Vysoké Pole	0	1	13	794	vysoke-pole
7204	1	1	585998	Zádveřice-Raková	0	1	11	1324	zadverice-rakova
6201	1	1	586005	Závist	0	1	5	134	zavist
7204	1	1	586013	Žlutava	0	1	9	1016	zlutava
6205	1	2	586021	Hodonín	0	1	31	26226	hodonin
6205	1	1	586030	Archlebov	0	1	9	880	archlebov
6205	1	1	586048	Blatnice pod Svatým Antonínkem	0	1	15	2153	blatnice-pod-svatym-antoninkem
6205	1	1	586056	Blatnička	0	1	7	426	blatnicka
6201	1	1	586064	Světlá	0	1	9	216	svetla
6205	1	1	586072	Bukovany	0	1	13	760	bukovany
6205	1	2	586081	Bzenec	0	1	15	4315	bzenec
6205	1	1	586099	Čejč	0	1	9	1244	cejc
6205	1	1	586102	Čejkovice	0	1	15	2500	cejkovice
6205	1	1	586111	Čeložnice	0	1	7	396	celoznice
6205	1	1	586129	Dambořice	0	1	15	1284	damborice
6205	1	1	586137	Dolní Bojanovice	0	1	15	2863	dolni-bojanovice
6205	1	1	586145	Domanín	0	1	9	1001	domanin
6205	1	1	586153	Dražůvky	0	1	7	276	drazuvky
6205	1	2	586161	Dubňany	0	1	21	6607	dubnany
6205	1	1	586170	Hovorany	0	1	15	2213	hovorany
6205	1	1	586188	Hroznová Lhota	0	1	15	1236	hroznova-lhota
6205	1	1	586196	Hrubá Vrbka	0	1	9	692	hruba-vrbka
6205	1	1	586200	Hýsly	0	1	7	389	hysly
6205	1	1	586218	Javorník	0	1	9	701	javornik
6205	1	1	586226	Ježov	0	1	7	693	jezov
6205	1	1	586234	Josefov	0	1	7	390	josefov
6205	1	1	586242	Karlín	0	1	5	206	karlin
6205	1	1	586251	Kelčany	0	1	7	243	kelcany
6205	1	1	586269	Kněždub	0	1	11	1099	knezdub
6205	1	1	586277	Kostelec	0	1	9	813	kostelec
6205	1	1	586285	Kozojídky	0	1	9	472	kozojidky
6205	1	1	586293	Kuželov	0	1	9	418	kuzelov
6205	1	2	586307	Kyjov	0	1	27	12003	kyjov
6205	1	1	586315	Labuty	0	1	7	187	labuty
6205	1	1	586323	Lipov	0	1	15	1566	lipov
6205	1	1	586331	Louka	0	1	15	1024	louka
6205	1	1	586340	Lovčice	0	1	9	792	lovcice
6205	1	1	586358	Lužice	0	1	15	2737	luzice
6205	1	1	586366	Malá Vrbka	0	1	5	197	mala-vrbka
6205	1	1	586374	Mikulčice	0	1	15	1944	mikulcice
6205	1	1	586382	Milotice	0	1	9	1923	milotice
6205	1	1	586391	Moravany	0	1	9	743	moravany
6205	1	1	586404	Moravský Písek	0	1	15	2222	moravsky-pisek
6205	1	1	586412	Mutěnice	0	1	15	3626	mutenice
6205	1	1	586421	Násedlovice	0	1	9	820	nasedlovice
6205	1	1	586439	Nechvalín	0	1	7	345	nechvalin
6205	1	1	586447	Nenkovice	0	1	7	439	nenkovice
6205	1	1	586455	Nová Lhota	0	1	9	745	nova-lhota
6205	1	1	586463	Nový Poddvorov	0	1	7	166	novy-poddvorov
6205	1	1	586471	Ostrovánky	0	1	5	206	ostrovanky
6205	1	1	586480	Petrov	0	1	11	1341	petrov
6205	1	1	586498	Prušánky	0	1	15	2131	prusanky
6205	1	1	586501	Radějov	0	1	9	827	radejov
6205	1	1	586510	Ratíškovice	0	1	15	3991	ratiskovice
6205	1	1	586528	Rohatec	0	1	21	3338	rohatec
6205	1	1	586536	Skalka	0	1	7	181	skalka
6205	1	1	586544	Skoronice	0	1	7	534	skoronice
6205	1	1	586552	Sobůlky	0	1	9	879	sobulky
6205	1	1	586561	Starý Poddvorov	0	1	9	950	stary-poddvorov
6205	1	1	586579	Stavěšice	0	1	9	367	stavesice
6205	1	2	586587	Strážnice	0	1	21	5829	straznice
6205	1	1	586595	Strážovice	0	1	7	556	strazovice
6205	1	1	586609	Sudoměřice	0	1	11	1201	sudomerice
6205	1	1	586617	Suchov	0	1	9	536	suchov
6205	1	1	586625	Svatobořice-Mistřín	0	1	15	3532	svatoborice-mistrin
6205	1	1	586633	Syrovín	0	1	7	370	syrovin
6205	1	1	586641	Šardice	0	1	15	2196	sardice
6205	1	1	586650	Tasov	0	1	9	539	tasov
6205	1	1	586668	Těmice	0	1	7	853	temice
6205	1	1	586676	Terezín	0	1	5	409	terezin
6205	1	1	586684	Tvarožná Lhota	0	1	11	866	tvarozna-lhota
6205	1	1	586692	Uhřice	0	1	15	704	uhrice
6205	1	1	586706	Vacenovice	0	1	9	2171	vacenovice
6205	1	1	586714	Velká nad Veličkou	0	1	15	3036	velka-nad-velickou
6205	1	2	586722	Veselí nad Moravou	0	1	21	11971	veseli-nad-moravou
6205	1	1	586731	Věteřov	0	1	9	514	veterov
6205	1	1	586749	Vlkoš	0	1	15	1057	vlkos
6205	1	1	586757	Vnorovy	0	1	15	3025	vnorovy
6205	1	2	586765	Vracov	0	1	15	4520	vracov
6205	1	1	586773	Vřesovice	0	1	9	601	vresovice
6205	1	1	586781	Žádovice	0	1	9	769	zadovice
6205	1	1	586790	Žarošice	0	1	15	961	zarosice
6205	1	2	586803	Ždánice	0	1	15	2664	zdanice
6205	1	1	586811	Želetice	0	1	11	510	zeletice
6205	1	1	586820	Žeravice	0	1	9	1063	zeravice
6205	1	1	586838	Žeraviny	0	1	7	189	zeraviny
6102	1	3	586846	Jihlava	0	1	37	50859	jihlava
6102	1	1	586854	Arnolec	0	1	7	179	arnolec
6102	1	1	586862	Batelov	0	1	15	2344	batelov
7204	1	1	586871	Lipová	0	1	7	312	lipova
6102	1	1	586889	Bílý Kámen	0	1	7	203	bily-kamen
6102	1	1	586897	Bítovčice	0	1	7	422	bitovcice
6102	1	1	586901	Bohuslavice	0	1	7	124	bohuslavice
7204	1	1	586919	Rudimov	0	1	7	248	rudimov
6102	1	1	586927	Boršov	0	1	5	128	borsov
6102	1	2	586943	Brtnice	0	1	21	3671	brtnice
6102	1	1	586951	Brzkov	0	1	7	256	brzkov
7204	1	1	586960	Křekov	0	1	5	157	krekov
6102	1	1	586978	Cejle	0	1	9	401	cejle
6102	1	1	586986	Cerekvička-Rosice	0	1	6	117	cerekvicka-rosice
7204	1	1	586994	Vlachova Lhota	0	1	7	242	vlachova-lhota
6102	1	1	587001	Černíč	0	1	9	142	cernic
6102	1	1	587010	Dlouhá Brtnice	0	1	7	358	dlouha-brtnice
6102	1	1	587028	Dobronín	0	1	15	1909	dobronin
6102	1	1	587036	Dobroutov	0	1	7	258	dobroutov
6102	1	1	587044	Dolní Cerekev	0	1	11	1161	dolni-cerekev
7204	1	1	587052	Karlovice	0	1	7	228	karlovice
6102	1	1	587061	Dolní Vilímeč	0	1	9	92	dolni-vilimec
6102	1	1	587079	Doupě	0	1	7	99	doupe
6102	1	1	587087	Dudín	0	1	7	147	dudin
6102	1	1	587095	Dušejov	0	1	9	407	dusejov
6102	1	1	587109	Dyjice	0	1	7	136	dyjice
6102	1	1	587117	Čížov	0	1	7	167	cizov
6102	1	1	587125	Hladov	0	1	7	133	hladov
6102	1	1	587141	Hodice	0	1	9	762	hodice
6102	1	1	587150	Hojkov	0	1	5	155	hojkov
6102	1	1	587168	Horní Dubenky	0	1	9	635	horni-dubenky
6102	1	1	587176	Rančířov	0	1	7	259	rancirov
6102	1	1	587184	Borovná	0	1	7	90	borovna
6102	1	1	587192	Hostětice	0	1	7	125	hostetice
6102	1	1	587206	Horní Myslová	0	1	7	86	horni-myslova
6102	1	1	587214	Olší	0	1	7	57	olsi
6102	1	1	587222	Hubenov	0	1	7	134	hubenov
6102	1	1	587231	Zadní Vydří	0	1	9	51	zadni-vydri
6102	1	1	587249	Jamné	0	1	9	499	jamne
7201	1	1	587257	Zástřizly	0	1	7	134	zastrizly
6102	1	1	587265	Jersín	0	1	5	190	jersin
6102	1	1	587273	Jezdovice	0	1	7	251	jezdovice
6102	1	1	587281	Ježená	0	1	7	112	jezena
6102	1	1	587290	Jihlávka	0	1	7	265	jihlavka
6102	1	1	587303	Jindřichovice	0	1	7	85	jindrichovice
6102	1	1	587320	Kalhov	0	1	5	129	kalhov
6102	1	1	587338	Kaliště	0	1	7	165	kaliste
6102	1	1	587346	Kamenice	0	1	15	1747	kamenice
