OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
6203	1	1	587907	Katov	0	1	9	202	katov
6102	1	1	587915	Stáj	0	1	7	178	staj
6102	1	6	587923	Stará Říše	0	1	15	679	stara-rise
6102	1	6	587931	Stonařov	0	1	15	1048	stonarov
6102	1	1	587940	Strachoňovice	0	1	5	87	strachonovice
6102	1	1	587958	Střítež	0	1	7	355	stritez
6105	1	1	587974	Nové Dvory	0	1	9	313	nove-dvory
6102	1	1	587982	Suchá	0	1	7	264	sucha
6102	1	1	587991	Svojkovice	0	1	5	58	svojkovice
6102	1	1	588008	Šimanov	0	1	7	183	simanov
6105	1	1	588016	Cikháj	0	1	7	112	cikhaj
6102	1	2	588024	Telč	0	1	21	5732	telc
6102	1	2	588032	Třešť	0	1	21	5921	trest
6102	1	1	588041	Třeštice	0	1	7	125	trestice
6105	1	1	588059	Račín	0	1	7	101	racin
6102	1	1	588067	Urbanov	0	1	7	137	urbanov
6102	1	1	588075	Ústí	0	1	9	222	usti
6102	1	1	588083	Vanov	0	1	7	90	vanov
6102	1	1	588091	Vanůvek	0	1	7	29	vanuvek
6102	1	1	588105	Vápovice	0	1	6	46	vapovice
6102	1	1	588113	Velký Beranov	0	1	15	1306	velky-beranov
6102	1	6	588121	Větrný Jeníkov	0	1	9	603	vetrny-jenikov
6102	1	1	588130	Věžnice	0	1	5	150	veznice
6102	1	1	588148	Věžnička	0	1	7	126	veznicka
6102	1	1	588156	Vílanec	0	1	7	314	vilanec
6102	1	1	588164	Volevčice	0	1	7	42	volevcice
6102	1	1	588172	Vyskytná nad Jihlavou	0	1	15	784	vyskytna-nad-jihlavou
6102	1	1	588181	Vysoké Studnice	0	1	7	378	vysoke-studnice
6102	1	1	588199	Vystrčenovice	0	1	7	102	vystrcenovice
6102	1	1	588202	Záborná	0	1	9	220	zaborna
6102	1	1	588211	Zbilidy	0	1	7	190	zbilidy
6102	1	1	588229	Zbinohy	0	1	7	71	zbinohy
6105	1	1	588237	Sazomín	0	1	7	217	sazomin
6102	1	1	588245	Zdeňkov	0	1	7	71	zdenkov
6102	1	1	588253	Zhoř	0	1	7	433	zhor
6102	1	1	588261	Zvolenovice	0	1	7	74	zvolenovice
6102	1	1	588270	Žatec	0	1	7	119	zatec
6102	1	1	588288	Ždírec	0	1	9	371	zdirec
7201	1	2	588296	Kroměříž	0	1	27	29027	kromeriz
7201	1	1	588300	Bařice-Velké Těšany	0	1	9	490	barice-velke-tesany
7204	1	1	588318	Bělov	0	1	7	286	belov
7201	1	1	588326	Bezměrov	0	1	7	570	bezmerov
6105	1	1	588334	Vysoké	0	1	7	123	vysoke
6104	1	1	588342	Vícenice	0	1	7	193	vicenice
7201	1	1	588377	Brusné	0	1	7	361	brusne
7201	1	1	588385	Břest	0	1	15	928	brest
7201	1	2	588393	Bystřice pod Hostýnem	0	1	21	8665	bystrice-pod-hostynem
7201	1	1	588407	Cetechovice	0	1	7	203	cetechovice
7201	1	1	588431	Dřínov	0	1	9	448	drinov
7201	1	2	588458	Holešov	0	1	23	12275	holesov
7201	1	1	588474	Horní Lapač	0	1	7	261	horni-lapac
7201	1	1	588482	Hoštice	0	1	7	136	hostice
7201	1	2	588491	Hulín	0	1	17	7232	hulin
7201	1	1	588504	Chomýž	0	1	7	361	chomyz
7201	1	2	588512	Chropyně	0	1	17	5081	chropyne
7201	1	1	588521	Kostelany	0	1	9	525	kostelany
7201	1	1	588547	Chvalnov-Lísky	0	1	7	265	chvalnov-lisky
7201	1	1	588555	Jankovice	0	1	9	376	jankovice
7201	1	1	588563	Jarohněvice	0	1	7	298	jarohnevice
7201	1	1	588598	Komárno	0	1	7	321	komarno
7201	1	2	588601	Koryčany	0	1	15	2912	korycany
7201	1	1	588610	Kostelec u Holešova	0	1	15	932	kostelec-u-holesova
7201	1	1	588628	Kunkovice	0	1	7	46	kunkovice
7201	1	1	588636	Kurovice	0	1	9	247	kurovice
7201	1	1	588644	Kvasice	0	1	15	2277	kvasice
7201	1	1	588652	Kyselovice	0	1	11	483	kyselovice
7201	1	1	588661	Lechotice	0	1	7	419	lechotice
7201	1	6	588695	Litenčice	0	1	9	488	litencice
7201	1	1	588709	Loukov	0	1	11	989	loukov
7201	1	1	588717	Lubná	0	1	9	438	lubna
7201	1	1	588725	Ludslavice	0	1	7	469	ludslavice
7201	1	1	588733	Lutopecny	0	1	9	596	lutopecny
7201	1	1	588741	Martinice	0	1	9	728	martinice
7201	1	1	588750	Míškovice	0	1	7	529	miskovice
7201	1	2	588768	Morkovice-Slížany	0	1	15	2972	morkovice-slizany
7201	1	1	588784	Němčice	0	1	7	368	nemcice
7201	1	1	588806	Nítkovice	0	1	7	268	nitkovice
7201	1	1	588814	Nová Dědina	0	1	7	429	nova-dedina
7201	1	1	588822	Osíčko	0	1	9	478	osicko
7201	1	1	588831	Pacetluky	0	1	7	224	pacetluky
7201	1	1	588849	Pačlavice	0	1	11	879	paclavice
7201	1	1	588865	Počenice-Tetětice	0	1	9	767	pocenice-tetetice
7201	1	1	588873	Podhradní Lhota	0	1	9	522	podhradni-lhota
7201	1	1	588890	Pravčice	0	1	15	721	pravcice
7201	1	1	588903	Prusinovice	0	1	7	1262	prusinovice
7201	1	1	588920	Rajnochovice	0	1	15	536	rajnochovice
7201	1	1	588938	Rataje	0	1	11	1114	rataje
7201	1	1	588946	Roštění	0	1	7	724	rosteni
7201	1	1	588954	Roštín	0	1	15	700	rostin
7201	1	1	588962	Rusava	0	1	15	598	rusava
7201	1	1	588971	Rymice	0	1	9	595	rymice
7201	1	1	588989	Skaštice	0	1	7	384	skastice
7201	1	1	588997	Slavkov pod Hostýnem	0	1	11	570	slavkov-pod-hostynem
7201	1	1	589004	Soběsuky	0	1	9	365	sobesuky
7201	1	1	589039	Střílky	0	1	9	652	strilky
7201	1	1	589047	Střížovice	0	1	7	265	strizovice
7201	1	1	589055	Sulimov	0	1	7	164	sulimov
7201	1	1	589080	Troubky-Zdislavice	0	1	11	519	troubky-zdislavice
7201	1	1	589098	Třebětice	0	1	9	278	trebetice
7201	1	1	589110	Uhřice	0	1	9	198	uhrice
7201	1	1	589128	Věžky	0	1	7	392	vezky
7201	1	1	589136	Vítonice	0	1	7	472	vitonice
7201	1	1	589152	Zahnašovice	0	1	7	325	zahnasovice
7201	1	1	589161	Záříčí	0	1	11	751	zarici
7201	1	1	589187	Zborovice	0	1	11	1603	zborovice
7201	1	1	589195	Zdounky	0	1	15	2149	zdounky
7201	1	1	589217	Zlobice	0	1	15	602	zlobice
7201	1	1	589225	Žalkovice	0	1	15	584	zalkovice
7201	1	1	589233	Žeranovice	0	1	11	774	zeranovice
7103	1	2	589250	Prostějov	0	1	35	45324	prostejov
7103	1	1	589268	Bedihošť	0	1	9	1034	bedihost
7103	1	1	589276	Bílovice-Lutotín	0	1	9	519	bilovice-lutotin
7103	1	1	589284	Biskupice	0	1	7	278	biskupice
7103	1	1	589292	Bohuslavice	0	1	7	466	bohuslavice
7103	1	1	589306	Bousín	0	1	7	128	bousin
7103	1	1	589314	Brodek u Konice	0	1	9	910	brodek-u-konice
7103	1	6	589322	Brodek u Prostějova	0	1	7	1533	brodek-u-prostejova
7103	1	1	589331	Březsko	0	1	7	211	brezsko
7103	1	1	589349	Budětsko	0	1	7	402	budetsko
7103	1	1	589357	Buková	0	1	7	328	bukova
7103	1	1	589365	Čehovice	0	1	7	530	cehovice
7103	1	1	589381	Čechy pod Kosířem	0	1	7	1039	cechy-pod-kosirem
7103	1	1	589390	Čelčice	0	1	7	551	celcice
7103	1	1	589403	Čelechovice na Hané	0	1	9	1275	celechovice-na-hane
7103	1	1	589420	Dětkovice	0	1	7	523	detkovice
7103	1	1	589438	Dobrochov	0	1	5	304	dobrochov
7103	1	1	589446	Dobromilice	0	1	7	878	dobromilice
7103	1	1	589454	Doloplazy	0	1	7	543	doloplazy
7103	1	6	589462	Drahany	0	1	11	527	drahany
7103	1	1	589489	Dřevnovice	0	1	7	482	drevnovice
7103	1	1	589497	Dzbel	0	1	7	258	dzbel
7103	1	1	589501	Hluchov	0	1	7	350	hluchov
7103	1	1	589519	Horní Štěpánov	0	1	15	993	horni-stepanov
7103	1	1	589527	Hradčany-Kobeřice	0	1	9	460	hradcany-koberice
7103	1	1	589535	Hrdibořice	0	1	9	221	hrdiborice
7103	1	1	589543	Hrubčice	0	1	7	792	hrubcice
7103	1	1	589560	Hvozd	0	1	15	625	hvozd
7103	1	1	589578	Ivaň	0	1	7	510	ivan
7103	1	1	589586	Jesenec	0	1	7	300	jesenec
7103	1	1	589594	Kladky	0	1	9	371	kladky
7103	1	1	589608	Klenovice na Hané	0	1	11	848	klenovice-na-hane
7103	1	1	589616	Klopotovice	0	1	7	266	klopotovice
7103	1	2	589624	Konice	0	1	15	2884	konice
7103	1	2	589632	Kostelec na Hané	0	1	15	2926	kostelec-na-hane
7103	1	1	589641	Koválovice-Osíčany	0	1	9	302	kovalovice-osicany
7103	1	6	589659	Kralice na Hané	0	1	9	1463	kralice-na-hane
7103	1	1	589667	Krumsín	0	1	9	621	krumsin
7103	1	1	589675	Laškov	0	1	9	580	laskov
7103	1	1	589683	Lešany	0	1	7	390	lesany
7103	1	1	589691	Lipová	0	1	9	763	lipova
7103	1	1	589705	Ludmírov	0	1	11	570	ludmirov
7103	1	1	589713	Malé Hradisko	0	1	9	380	male-hradisko
7103	1	1	589721	Mořice	0	1	9	485	morice
7103	1	1	589730	Mostkovice	0	1	11	1516	mostkovice
7103	1	1	589748	Myslejovice	0	1	15	645	myslejovice
7103	1	2	589756	Němčice nad Hanou	0	1	15	2136	nemcice-nad-hanou
7103	1	6	589764	Nezamyslice	0	1	15	1427	nezamyslice
7103	1	1	589772	Niva	0	1	7	347	niva
7103	1	1	589799	Obědkovice	0	1	7	272	obedkovice
7103	1	1	589802	Ohrozim	0	1	7	472	ohrozim
7103	1	1	589811	Ochoz	0	1	7	188	ochoz
7103	1	1	589829	Olšany u Prostějova	0	1	15	1566	olsany-u-prostejova
7103	1	1	589837	Ondratice	0	1	9	353	ondratice
7103	1	1	589845	Otaslavice	0	1	9	1314	otaslavice
7103	1	1	589853	Otinoves	0	1	7	294	otinoves
7103	1	1	589870	Pěnčín	0	1	7	768	pencin
7103	1	1	589888	Pivín	0	1	9	731	pivin
7103	1	2	589896	Plumlov	0	1	15	2471	plumlov
7103	1	1	589918	Prostějovičky	0	1	7	270	prostejovicky
7103	1	6	589926	Protivanov	0	1	11	1024	protivanov
7103	1	1	589934	Přemyslovice	0	1	15	1289	premyslovice
7103	1	1	589942	Ptení	0	1	11	1122	pteni
7103	1	1	589951	Raková u Konice	0	1	7	206	rakova-u-konice
7103	1	1	589969	Rakůvka	0	1	7	107	rakuvka
7103	1	1	589977	Rozstání	0	1	11	638	rozstani
7103	1	1	589993	Skalka	0	1	7	239	skalka
7103	1	1	590002	Skřípov	0	1	7	352	skripov
7103	1	1	590011	Slatinky	0	1	7	543	slatinky
7103	1	1	590029	Smržice	0	1	9	1639	smrzice
7103	1	1	590045	Srbce	0	1	5	76	srbce
7103	1	1	590053	Stařechovice	0	1	9	549	starechovice
7103	1	1	590061	Stínava	0	1	5	152	stinava
7103	1	1	590070	Stražisko	0	1	9	442	strazisko
7103	1	1	590088	Suchdol	0	1	9	644	suchdol
7103	1	1	590096	Šubířov	0	1	7	255	subirov
7103	1	6	590100	Tištín	0	1	9	504	tistin
7103	1	1	590118	Tvorovice	0	1	7	313	tvorovice
7103	1	1	590126	Určice	0	1	15	1348	urcice
7103	1	1	590134	Víceměřice	0	1	7	581	vicemerice
7103	1	1	590142	Vícov	0	1	7	486	vicov
7103	1	1	590151	Vitčice	0	1	7	166	vitcice
7103	1	1	590177	Vranovice-Kelčice	0	1	7	621	vranovice-kelcice
7103	1	1	590185	Vrbátky	0	1	15	1660	vrbatky
7103	1	1	590193	Vrchoslavice	0	1	15	596	vrchoslavice
7103	1	1	590207	Vřesovice	0	1	7	476	vresovice
7103	1	1	590215	Výšovice	0	1	7	491	vysovice
7103	1	1	590223	Zdětín	0	1	7	310	zdetin
7103	1	1	590240	Želeč	0	1	15	546	zelec
6104	1	2	590266	Třebíč	0	1	27	38156	trebic
6104	1	1	590274	Babice	0	1	9	197	babice
6104	1	1	590282	Bačice	0	1	7	186	bacice
6104	1	1	590304	Benetice	0	1	7	195	benetice
6104	1	1	590312	Biskupice-Pulkov	0	1	7	276	biskupice-pulkov
6104	1	1	590321	Blatnice	0	1	7	359	blatnice
6104	1	1	590347	Bochovice	0	1	7	142	bochovice
6104	1	1	590363	Bransouze	0	1	7	249	bransouze
6102	1	1	590371	Brtnička	0	1	5	108	brtnicka
6104	1	1	590380	Březník	0	1	11	625	breznik
6104	1	6	590401	Budišov	0	1	15	1203	budisov
6104	1	1	590410	Budkov	0	1	9	360	budkov
6104	1	1	590428	Cidlina	0	1	7	98	cidlina
6104	1	1	590436	Čáslavice	0	1	15	535	caslavice
6104	1	1	590444	Čechočovice	0	1	7	283	cechocovice
6104	1	1	590452	Čechtín	0	1	9	298	cechtin
6104	1	1	590461	Červená Lhota	0	1	7	181	cervena-lhota
6104	1	1	590479	Číhalín	0	1	9	189	cihalin
6104	1	1	590487	Číchov	0	1	7	254	cichov
6104	1	1	590495	Čikov	0	1	7	200	cikov
6104	1	1	590509	Číměř	0	1	7	215	cimer
6104	1	6	590517	Dalešice	0	1	11	585	dalesice
6104	1	1	590525	Dědice	0	1	7	130	dedice
6104	1	1	590533	Dešov	0	1	9	412	desov
6104	1	1	590550	Dolní Vilémovice	0	1	7	398	dolni-vilemovice
6104	1	1	590568	Domamil	0	1	9	288	domamil
6104	1	1	590576	Dukovany	0	1	15	787	dukovany
6104	1	1	590584	Hartvíkovice	0	1	15	540	hartvikovice
6104	1	6	590592	Heraltice	0	1	7	362	heraltice
6104	1	1	590614	Hluboké	0	1	7	216	hluboke
6104	1	1	590622	Hodov	0	1	7	292	hodov
6104	1	1	590631	Horní Heřmanice	0	1	7	138	horni-hermanice
6104	1	1	590649	Horní Újezd	0	1	7	258	horni-ujezd
6104	1	1	590657	Horní Vilémovice	0	1	7	71	horni-vilemovice
6104	1	1	590665	Hornice	0	1	7	76	hornice
6104	1	2	590673	Hrotovice	0	1	15	1793	hrotovice
6102	1	1	590681	Hrutov	0	1	7	85	hrutov
6104	1	1	590690	Hvězdoňovice	0	1	7	81	hvezdonovice
6104	1	1	590703	Chlístov	0	1	9	241	chlistov
6104	1	1	590711	Chlum	0	1	7	155	chlum
6104	1	1	590746	Jakubov u Moravských Budějovic	0	1	15	625	jakubov-u-moravskych-budejovic
6104	1	2	590754	Jaroměřice nad Rokytnou	0	1	21	4277	jaromerice-nad-rokytnou
6104	1	1	590762	Jasenice	0	1	7	205	jasenice
6104	1	2	590789	Jemnice	0	1	21	4425	jemnice
6104	1	1	590797	Jinošov	0	1	7	284	jinosov
6104	1	1	590801	Kamenná	0	1	7	214	kamenna
6104	1	1	590819	Kdousov	0	1	5	107	kdousov
6104	1	1	590827	Kladeruby nad Oslavou	0	1	7	202	kladeruby-nad-oslavou
6104	1	1	590835	Klučov	0	1	7	159	klucov
6102	1	1	590843	Kněžice	0	1	15	1440	knezice
6104	1	1	590851	Kojatice	0	1	7	306	kojatice
6104	1	1	590860	Kojetice	0	1	7	450	kojetice
6104	1	1	590878	Komárovice	0	1	7	108	komarovice
6104	1	1	590886	Koněšín	0	1	7	458	konesin
6104	1	1	590894	Kostníky	0	1	7	195	kostniky
6104	1	1	590908	Kouty	0	1	9	376	kouty
6104	1	1	590916	Kozlany	0	1	5	132	kozlany
6104	1	1	590941	Kralice nad Oslavou	0	1	15	893	kralice-nad-oslavou
6104	1	1	590959	Kramolín	0	1	7	109	kramolin
6104	1	1	590967	Krhov	0	1	9	197	krhov
6104	1	1	590975	Krokočín	0	1	7	207	krokocin
6104	1	1	590983	Lesná	0	1	7	98	lesna
6104	1	1	590991	Lesní Jakubov	0	1	7	89	lesni-jakubov
6104	1	1	591009	Lesonice	0	1	9	472	lesonice
6104	1	1	591025	Lhánice	0	1	5	154	lhanice
6104	1	1	591041	Lipník	0	1	9	362	lipnik
6104	1	1	591068	Litovany	0	1	7	144	litovany
6104	1	1	591092	Loukovice	0	1	7	112	loukovice
6104	1	1	591114	Markvartice	0	1	9	244	markvartice
6104	1	1	591122	Mastník	0	1	7	246	mastnik
6104	1	1	591149	Meziříčko	0	1	5	99	meziricko
6104	1	1	591157	Mikulovice	0	1	6	220	mikulovice
6104	1	1	591165	Mladoňovice	0	1	9	397	mladonovice
6104	1	6	591173	Mohelno	0	1	15	1391	mohelno
6104	1	2	591181	Moravské Budějovice	0	1	21	7816	moravske-budejovice
6104	1	1	591190	Myslibořice	0	1	9	717	mysliborice
6104	1	2	591211	Náměšť nad Oslavou	0	1	17	5066	namest-nad-oslavou
6104	1	1	591220	Nárameč	0	1	9	354	naramec
6104	1	1	591238	Nimpšov	0	1	7	65	nimpsov
6104	1	1	591246	Nová Ves	0	1	9	207	nova-ves
6104	1	1	591254	Nové Syrovice	0	1	15	973	nove-syrovice
6104	1	1	591262	Nový Telečkov	0	1	7	102	novy-teleckov
6104	1	1	591289	Odunec	0	1	7	89	odunec
6104	1	1	591297	Okarec	0	1	5	131	okarec
6104	1	6	591301	Okříšky	0	1	15	2057	okrisky
6104	1	6	591319	Opatov	0	1	11	764	opatov
6104	1	1	591327	Oponešice	0	1	7	192	oponesice
6104	1	1	591335	Ostašov	0	1	7	126	ostasov
6104	1	1	591360	Petrovice	0	1	9	422	petrovice
6104	1	1	591378	Petrůvky	0	1	9	81	petruvky
6104	1	1	591394	Police	0	1	7	380	police
6104	1	1	591408	Popůvky	0	1	7	88	popuvky
6104	1	1	591416	Pozďatín	0	1	9	179	pozdatin
6104	1	1	591424	Přeckov	0	1	7	79	preckov
6104	1	1	591432	Předín	0	1	15	704	predin
6104	1	1	591441	Přešovice	0	1	9	140	presovice
6104	1	1	591459	Přibyslavice	0	1	11	781	pribyslavice
6104	1	1	591491	Pucov	0	1	7	103	pucov
6104	1	1	591505	Pyšel	0	1	7	451	pysel
6104	1	1	591521	Račice	0	1	6	72	racice
6104	1	1	591548	Radkovice u Hrotovic	0	1	9	338	radkovice-u-hrotovic
6104	1	1	591556	Radonín	0	1	7	70	radonin
6104	1	1	591564	Radošov	0	1	7	170	radosov
6104	1	1	591581	Rapotice	0	1	7	493	rapotice
6104	1	1	591602	Rohy	0	1	7	125	rohy
6104	1	6	591611	Rokytnice nad Rokytnou	0	1	15	885	rokytnice-nad-rokytnou
6104	1	1	591629	Rouchovany	0	1	15	1146	rouchovany
6104	1	1	591637	Rudíkov	0	1	9	663	rudikov
6104	1	1	591645	Římov	0	1	7	412	rimov
6203	1	1	591661	Senorady	0	1	9	398	senorady
6104	1	1	591688	Slavětice	0	1	9	247	slavetice
6104	1	1	591700	Slavičky	0	1	7	228	slavicky
6104	1	1	591726	Smrk	0	1	7	247	smrk
6104	1	6	591742	Stařeč	0	1	15	1677	starec
6104	1	1	591769	Studenec	0	1	9	546	studenec
6104	1	1	591777	Studnice	0	1	7	151	studnice
6104	1	1	591785	Sudice	0	1	7	332	sudice
6104	1	1	591793	Svatoslav	0	1	7	244	svatoslav
6104	1	1	591807	Šebkovice	0	1	11	475	sebkovice
6104	1	1	591815	Štěměchy	0	1	9	303	stemechy
6104	1	1	591823	Štěpkov	0	1	5	113	stepkov
6105	1	1	591831	Tasov	0	1	9	614	tasov
6104	1	1	591840	Trnava	0	1	7	594	trnava
6104	1	1	591858	Třebelovice	0	1	9	450	trebelovice
6104	1	1	591866	Třebenice	0	1	9	441	trebenice
6104	1	1	591874	Valeč	0	1	15	697	valec
6104	1	6	591904	Vladislav	0	1	15	1178	vladislav
6104	1	1	591912	Vlčatín	0	1	7	144	vlcatin
6104	1	1	591939	Výčapy	0	1	9	869	vycapy
6104	1	1	591947	Zahrádka	0	1	7	129	zahradka
6104	1	1	591955	Zárubice	0	1	7	121	zarubice
6104	1	1	591963	Zašovice	0	1	7	114	zasovice
6104	1	1	591980	Zvěrkovice	0	1	9	228	zverkovice
6104	1	1	591998	Želetava	0	1	15	1564	zeletava
7202	1	2	592005	Uherské Hradiště	0	1	27	25551	uherske-hradiste
7202	1	1	592013	Babice	0	1	15	1790	babice
7202	1	1	592021	Bánov	0	1	11	2138	banov
7202	1	1	592030	Bílovice	0	1	15	1752	bilovice
7202	1	2	592048	Bojkovice	0	1	21	4636	bojkovice
7202	1	1	592056	Boršice u Blatnice	0	1	15	889	borsice-u-blatnice
7202	1	1	592064	Boršice	0	1	15	2251	borsice
7202	1	1	592072	Břestek	0	1	9	806	brestek
7202	1	1	592081	Březolupy	0	1	15	1671	brezolupy
7202	1	1	592099	Březová	0	1	9	1082	brezova
7202	1	6	592102	Buchlovice	0	1	15	2502	buchlovice
7202	1	1	592111	Bystřice pod Lopeníkem	0	1	9	800	bystrice-pod-lopenikem
7202	1	1	592137	Částkov	0	1	7	382	castkov
7202	1	1	592145	Dolní Němčí	0	1	15	3026	dolni-nemci
7202	1	1	592153	Drslavice	0	1	7	520	drslavice
7202	1	2	592170	Hluk	0	1	21	4468	hluk
7202	1	1	592188	Horní Němčí	0	1	15	863	horni-nemci
7202	1	1	592196	Hostějov	0	1	5	31	hostejov
7202	1	1	592200	Hradčovice	0	1	11	1041	hradcovice
7202	1	1	592218	Huštěnovice	0	1	9	988	hustenovice
7202	1	1	592226	Jalubí	0	1	15	1801	jalubi
7202	1	1	592234	Jankovice	0	1	9	472	jankovice
7204	1	1	592251	Kelníky	0	1	7	162	kelniky
7202	1	1	592269	Kněžpole	0	1	15	1121	knezpole
7202	1	1	592277	Komňa	0	1	7	579	komna
7202	1	1	592285	Korytná	0	1	9	979	korytna
7202	1	1	592293	Kostelany nad Moravou	0	1	9	916	kostelany-nad-moravou
7202	1	1	592307	Košíky	0	1	7	416	kosiky
7202	1	1	592323	Kudlovice	0	1	9	942	kudlovice
7202	1	1	592340	Lopeník	0	1	7	175	lopenik
7202	1	1	592366	Medlovice	0	1	7	484	medlovice
7202	1	1	592382	Mistřice	0	1	15	1178	mistrice
7202	1	1	592391	Modrá	0	1	9	654	modra
7202	1	1	592404	Nedachlebice	0	1	9	815	nedachlebice
7202	1	1	592412	Nedakonice	0	1	15	1565	nedakonice
7202	1	1	592421	Nezdenice	0	1	9	760	nezdenice
7202	1	1	592439	Nivnice	0	1	15	3285	nivnice
7202	1	1	592447	Ořechov	0	1	9	730	orechov
7202	1	1	592455	Ostrožská Lhota	0	1	15	1565	ostrozska-lhota
7202	1	1	592463	Ostrožská Nová Ves	0	1	17	3371	ostrozska-nova-ves
7202	1	6	592471	Osvětimany	0	1	11	855	osvetimany
7202	1	1	592480	Pašovice	0	1	9	710	pasovice
7202	1	1	592498	Pitín	0	1	15	963	pitin
7202	1	1	592501	Podolí	0	1	9	859	podoli
7202	1	6	592510	Polešovice	0	1	15	1995	polesovice
7202	1	1	592528	Popovice	0	1	9	1050	popovice
7202	1	1	592536	Prakšice	0	1	9	972	praksice
7202	1	1	592552	Rudice	0	1	9	458	rudice
7202	1	1	592561	Salaš	0	1	7	381	salas
7202	1	1	592579	Slavkov	0	1	9	706	slavkov
7202	1	1	592587	Staré Hutě	0	1	7	132	stare-hute
7202	1	1	592609	Starý Hrozenkov	0	1	15	889	stary-hrozenkov
7202	1	1	592617	Strání	0	1	15	3637	strani
7202	1	1	592625	Stříbrnice	0	1	7	416	stribrnice
7202	1	1	592633	Stupava	0	1	7	145	stupava
7202	1	1	592641	Suchá Loz	0	1	9	1155	sucha-loz
7202	1	1	592650	Sušice	0	1	7	595	susice
7202	1	1	592668	Svárov	0	1	7	252	svarov
7202	1	1	592676	Šumice	0	1	15	1742	sumice
7202	1	1	592692	Topolná	0	1	15	1642	topolna
7202	1	1	592706	Traplice	0	1	15	1141	traplice
7202	1	1	592714	Tučapy	0	1	7	227	tucapy
7202	1	1	592722	Tupesy	0	1	9	1100	tupesy
7202	1	2	592731	Uherský Brod	0	1	27	17117	uhersky-brod
7202	1	2	592749	Uherský Ostroh	0	1	21	4496	uhersky-ostroh
7202	1	1	592757	Újezdec	0	1	7	250	ujezdec
7202	1	1	592773	Vápenice	0	1	7	189	vapenice
7202	1	1	592781	Vážany	0	1	9	413	vazany
7202	1	1	592790	Velehrad	0	1	11	1323	velehrad
7202	1	1	592803	Veletiny	0	1	7	553	veletiny
7202	1	1	592820	Vlčnov	0	1	15	3079	vlcnov
7202	1	1	592838	Vyškovec	0	1	7	149	vyskovec
7202	1	1	592846	Záhorovice	0	1	9	1071	zahorovice
7202	1	1	592854	Zlámanec	0	1	9	315	zlamanec
7202	1	1	592862	Zlechov	0	1	9	1650	zlechov
7202	1	1	592871	Žítková	0	1	5	186	zitkova
6206	1	2	592889	Vyškov	0	1	27	21847	vyskov
6206	1	1	592897	Bohaté Málkovice	0	1	7	264	bohate-malkovice
6206	1	1	592901	Bohdalice-Pavlovice	0	1	15	831	bohdalice-pavlovice
6206	1	1	592919	Bošovice	0	1	11	1136	bosovice
6206	1	6	592927	Brankovice	0	1	15	881	brankovice
6206	1	2	592943	Bučovice	0	1	15	6462	bucovice
6206	1	1	592978	Dětkovice	0	1	7	262	detkovice
6206	1	1	592986	Dobročkovice	0	1	7	198	dobrockovice
6206	1	1	592994	Dražovice	0	1	15	815	drazovice
6206	1	1	593001	Drnovice	0	1	15	2317	drnovice
6206	1	1	593010	Drysice	0	1	11	566	drysice
6206	1	1	593028	Habrovany	0	1	7	804	habrovany
6206	1	1	593036	Hlubočany	0	1	9	514	hlubocany
6206	1	1	593044	Hodějice	0	1	9	903	hodejice
6206	1	1	593052	Hostěrádky-Rešov	0	1	15	832	hosteradky-resov
6206	1	1	593061	Hoštice-Heroltice	0	1	15	594	hostice-heroltice
6206	1	1	593079	Hrušky	0	1	7	769	hrusky
6206	1	6	593087	Hvězdlice	0	1	15	599	hvezdlice
6206	1	1	593095	Chvalkovice	0	1	7	263	chvalkovice
6206	1	2	593117	Ivanovice na Hané	0	1	15	2956	ivanovice-na-hane
6206	1	1	593125	Ježkovice	0	1	7	366	jezkovice
6206	1	1	593141	Kobeřice u Brna	0	1	7	640	koberice-u-brna
6206	1	1	593150	Kojátky	0	1	7	345	kojatky
6206	1	1	593168	Komořany	0	1	15	674	komorany
6206	1	1	593184	Kožušice	0	1	7	107	kozusice
6206	1	1	593192	Krásensko	0	1	9	408	krasensko
6206	1	1	593214	Křenovice	0	1	11	1819	krenovice
6206	1	1	593222	Křižanovice	0	1	11	759	krizanovice
6206	1	1	593231	Křižanovice u Vyškova	0	1	7	152	krizanovice-u-vyskova
6206	1	1	593249	Kučerov	0	1	9	472	kucerov
6206	1	1	593257	Letonice	0	1	15	1402	letonice
6206	1	1	593265	Lovčičky	0	1	7	576	lovcicky
6206	1	1	593273	Luleč	0	1	9	802	lulec
6206	1	1	593281	Lysovice	0	1	7	272	lysovice
6206	1	1	593290	Malínky	0	1	7	132	malinky
6206	1	1	593320	Milešovice	0	1	7	666	milesovice
6206	1	1	593338	Milonice	0	1	7	351	milonice
6206	1	1	593346	Moravské Málkovice	0	1	11	600	moravske-malkovice
6205	1	1	593354	Mouchnice	0	1	7	353	mouchnice
6206	1	1	593371	Němčany	0	1	9	721	nemcany
6206	1	1	593389	Nemochovice	0	1	9	277	nemochovice
6206	1	1	593397	Nemojany	0	1	9	634	nemojany
6206	1	1	593401	Nemotice	0	1	9	341	nemotice
6206	1	1	593419	Nesovice	0	1	9	1148	nesovice
6206	1	1	593427	Nevojice	0	1	7	399	nevojice
6206	1	1	593435	Nížkovice	0	1	9	654	nizkovice
