OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
5304	1	1	580490	Krasíkov	0	1	7	297	krasikov
5304	1	6	580503	Kunvald	0	1	11	917	kunvald
5304	1	2	580511	Lanškroun	0	1	21	9326	lanskroun
5304	1	2	580538	Letohrad	0	1	21	6377	letohrad
5304	1	1	580562	Libecina	0	1	7	189	libecina
5304	1	1	580571	Lichkov	0	1	9	508	lichkov
5304	1	1	580589	Líšnice	0	1	11	764	lisnice
5304	1	1	580619	Lubník	0	1	7	369	lubnik
5304	1	1	580627	Lukavice	0	1	11	1165	lukavice
5304	1	1	580635	Luková	0	1	9	761	lukova
5304	1	1	580643	Mistrovice	0	1	11	613	mistrovice
5304	1	6	580651	Mladkov	0	1	9	532	mladkov
5304	1	1	580660	Mostek	0	1	7	262	mostek
5304	1	1	580678	Nasavrky	0	1	5	139	nasavrky
5304	1	1	580686	Nekoř	0	1	9	954	nekor
5303	1	1	580694	Němčice	0	1	9	1013	nemcice
5304	1	1	580708	Svatý Jiří	0	1	7	288	svaty-jiri
5304	1	1	580716	Orlické Podhůří	0	1	9	690	orlicke-podhuri
5304	1	1	580724	Orličky	0	1	7	289	orlicky
5304	1	1	580732	Ostrov	0	1	7	699	ostrov
5304	1	1	580741	Oucmanice	0	1	7	251	oucmanice
5304	1	1	580759	Pastviny	0	1	7	359	pastviny
5304	1	1	580767	Petrovice	0	1	7	254	petrovice
5304	1	1	580775	Písečná	0	1	9	571	pisecna
5304	1	1	580783	Plchovice	0	1	5	62	plchovice
5304	1	1	580805	Podlesí	0	1	7	271	podlesi
5304	1	1	580821	Přívrat	0	1	9	355	privrat
5304	1	1	580830	Pustina	0	1	7	62	pustina
5304	1	1	580848	Rudoltice	0	1	15	1941	rudoltice
5304	1	1	580872	Řetová	0	1	9	695	retova
5304	1	1	580881	Řetůvka	0	1	7	281	retuvka
5304	1	1	580902	Seč	0	1	7	157	sec
5304	1	1	580929	Skořenice	0	1	7	404	skorenice
5304	1	1	580945	Slatina	0	1	7	459	slatina
5304	1	1	580961	Sopotnice	0	1	15	894	sopotnice
5304	1	1	580970	Sruby	0	1	9	586	sruby
5304	1	1	580988	Strážná	0	1	7	103	strazna
5304	1	1	580996	Studené	0	1	7	184	studene
5304	1	1	581003	Sudislav nad Orlicí	0	1	7	144	sudislav-nad-orlici
5304	1	1	581011	Sudslava	0	1	7	176	sudslava
5304	1	1	581038	Šedivec	0	1	7	204	sedivec
5304	1	1	581046	Tatenice	0	1	9	856	tatenice
5304	1	1	581054	Těchonín	0	1	11	590	techonin
5304	1	1	581062	Tisová	0	1	7	575	tisova
5304	1	1	581071	Třebovice	0	1	9	798	trebovice
5304	1	1	581089	Újezd u Chocně	0	1	7	320	ujezd-u-chocne
5304	1	1	581101	Velká Skrovnice	0	1	7	284	velka-skrovnice
5304	1	1	581119	Verměřovice	0	1	9	760	vermerovice
5303	1	1	581127	Vlčkov	0	1	7	98	vlckov
5304	1	1	581143	Voděrady	0	1	7	341	voderady
5304	1	1	581151	Vraclav	0	1	15	779	vraclav
5304	1	1	581178	Výprachtice	0	1	11	948	vyprachtice
5304	1	2	581186	Vysoké Mýto	0	1	21	12007	vysoke-myto
5304	1	1	581194	Zádolí	0	1	7	95	zadoli
5304	1	1	581208	Záchlumí	0	1	11	744	zachlumi
5304	1	1	581216	Zálší	0	1	7	230	zalsi
5304	1	1	581224	Zámrsk	0	1	15	749	zamrsk
5304	1	1	581232	Zářecká Lhota	0	1	7	206	zarecka-lhota
5304	1	2	581259	Žamberk	0	1	21	5918	zamberk
5304	1	1	581267	Žampach	0	1	7	281	zampach
5304	1	1	581275	Žichlínek	0	1	9	1005	zichlinek
6201	1	2	581283	Blansko	0	1	25	19715	blansko
6201	1	2	581291	Adamov	0	1	15	4429	adamov
6201	1	1	581313	Bedřichov	0	1	7	225	bedrichov
6203	1	1	581321	Běleč	0	1	7	179	belec
6201	1	1	581330	Benešov	0	1	15	675	benesov
6201	1	1	581356	Borotín	0	1	7	428	borotin
6201	1	1	581364	Bořitov	0	1	15	1281	boritov
6201	1	2	581372	Boskovice	0	1	27	11661	boskovice
6201	1	1	581381	Brťov-Jeneč	0	1	7	348	brtov-jenec
6203	1	1	581402	Brumov	0	1	7	253	brumov
6203	1	1	581429	Březina	0	1	7	1088	brezina
6203	1	1	581437	Bukovice	0	1	5	84	bukovice
6201	1	1	581445	Bukovina	0	1	7	461	bukovina
6201	1	1	581453	Bukovinka	0	1	7	614	bukovinka
6201	1	1	581461	Býkovice	0	1	7	247	bykovice
6201	1	1	581470	Cetkovice	0	1	9	756	cetkovice
6201	1	6	581496	Černá Hora	0	1	15	2139	cerna-hora
6201	1	1	581500	Černovice	0	1	9	390	cernovice
6201	1	1	581518	Deštná	0	1	7	213	destna
6201	1	1	581526	Dlouhá Lhota	0	1	7	139	dlouha-lhota
6201	1	1	581534	Chrudichromy	0	1	7	211	chrudichromy
6201	1	6	581542	Doubravice nad Svitavou	0	1	9	1372	doubravice-nad-svitavou
6201	1	1	581551	Drnovice	0	1	9	1354	drnovice
6201	1	1	581569	Habrůvka	0	1	7	419	habruvka
6203	1	1	581577	Hluboké Dvory	0	1	5	90	hluboke-dvory
6201	1	1	581593	Hodonín	0	1	7	111	hodonin
6201	1	1	581615	Holštejn	0	1	5	154	holstejn
6201	1	1	581631	Horní Poříčí	0	1	7	261	horni-porici
6201	1	1	581666	Jabloňany	0	1	9	407	jablonany
6201	1	6	581682	Jedovnice	0	1	15	2805	jedovnice
6201	1	1	581721	Kněževes	0	1	7	167	knezeves
6201	1	6	581739	Knínice	0	1	9	937	kninice
6201	1	1	581755	Kořenec	0	1	9	356	korenec
6201	1	1	581763	Kotvrdovice	0	1	13	922	kotvrdovice
6201	1	1	581771	Kozárov	0	1	5	117	kozarov
6201	1	1	581780	Krasová	0	1	7	472	krasova
6201	1	1	581798	Krhov	0	1	7	151	krhov
6201	1	1	581801	Křetín	0	1	9	482	kretin
6201	1	1	581810	Křtěnov	0	1	7	214	krtenov
6201	1	6	581828	Křtiny	0	1	9	818	krtiny
6201	1	1	581836	Kulířov	0	1	7	164	kulirov
6201	1	1	581844	Kunčina Ves	0	1	7	61	kuncina-ves
6201	1	1	581852	Kunice	0	1	5	188	kunice
6201	1	1	581861	Kuničky	0	1	7	279	kunicky
6201	1	2	581879	Kunštát	0	1	15	2788	kunstat
6201	1	1	581887	Lazinov	0	1	9	173	lazinov
6201	1	1	581909	Lažany	0	1	9	417	lazany
6201	1	2	581917	Letovice	0	1	21	6669	letovice
6201	1	1	581925	Lhota Rapotina	0	1	7	397	lhota-rapotina
6201	1	1	581933	Lhota u Lysic	0	1	5	134	lhota-u-lysic
6201	1	1	581941	Lhota u Olešnice	0	1	5	43	lhota-u-olesnice
6201	1	1	581950	Lipovec	0	1	15	1190	lipovec
6201	1	1	581968	Lipůvka	0	1	11	1394	lipuvka
6203	1	6	581976	Lomnice	0	1	15	1460	lomnice
6201	1	1	581992	Lubě	0	1	7	108	lube
6201	1	6	582018	Lysice	0	1	15	1877	lysice
6201	1	1	582026	Makov	0	1	5	42	makov
6201	1	1	582034	Malá Lhota	0	1	7	164	mala-lhota
6201	1	1	582042	Malá Roudka	0	1	7	224	mala-roudka
6201	1	1	582069	Míchov	0	1	9	175	michov
6201	1	1	582077	Milonice	0	1	7	171	milonice
6201	1	1	582085	Němčice	0	1	7	466	nemcice
6201	1	1	582107	Nýrov	0	1	7	222	nyrov
6201	1	1	582115	Obora	0	1	7	338	obora
6203	1	1	582123	Ochoz u Tišnova	0	1	7	122	ochoz-u-tisnova
6201	1	1	582131	Okrouhlá	0	1	9	617	okrouhla
6201	1	2	582158	Olešnice	0	1	15	1640	olesnice
6201	1	1	582166	Olomučany	0	1	15	1063	olomucany
6203	1	1	582174	Osiky	0	1	7	121	osiky
6201	1	6	582182	Ostrov u Macochy	0	1	15	1104	ostrov-u-macochy
6201	1	1	582191	Pamětice	0	1	7	252	pametice
6201	1	1	582204	Petrov	0	1	7	129	petrov
6201	1	1	582212	Petrovice	0	1	9	644	petrovice
6201	1	1	582221	Prostřední Poříčí	0	1	9	262	prostredni-porici
6201	1	2	582239	Rájec-Jestřebí	0	1	17	3672	rajec-jestrebi
6201	1	1	582247	Ráječko	0	1	15	1373	rajecko
6203	1	1	582255	Rašov	0	1	7	243	rasov
6203	1	1	582263	Rohozec	0	1	7	234	rohozec
6201	1	1	582271	Rozseč nad Kunštátem	0	1	9	565	rozsec-nad-kunstatem
6201	1	1	582280	Rozsíčka	0	1	7	138	rozsicka
6201	1	1	582298	Rudice	0	1	15	979	rudice
6201	1	1	582310	Sebranice	0	1	9	641	sebranice
6201	1	1	582328	Senetářov	0	1	9	587	senetarov
6201	1	1	582336	Skalice nad Svitavou	0	1	9	619	skalice-nad-svitavou
6201	1	1	582344	Skrchov	0	1	7	120	skrchov
6201	1	6	582352	Sloup	0	1	9	946	sloup
6203	1	1	582379	Strhaře	0	1	7	135	strhare
6201	1	1	582395	Sudice	0	1	9	461	sudice
6201	1	1	582409	Suchý	0	1	9	464	suchy
6201	1	1	582417	Sulíkov	0	1	7	303	sulikov
6201	1	1	582433	Svinošice	0	1	5	378	svinosice
6201	1	6	582441	Svitávka	0	1	15	1803	svitavka
6203	1	1	582450	Synalov	0	1	7	121	synalov
6201	1	1	582468	Šebetov	0	1	7	831	sebetov
6201	1	1	582476	Šebrov-Kateřina	0	1	9	828	sebrov-katerina
6201	1	1	582484	Šošůvka	0	1	7	669	sosuvka
6201	1	1	582492	Štěchov	0	1	7	186	stechov
6201	1	1	582506	Tasovice	0	1	7	68	tasovice
6201	1	1	582531	Uhřice	0	1	7	299	uhrice
6201	1	1	582557	Újezd u Černé Hory	0	1	7	275	ujezd-u-cerne-hory
6203	1	1	582565	Unín	0	1	7	229	unin
6201	1	1	582573	Úsobrno	0	1	7	444	usobrno
6201	1	1	582581	Valchov	0	1	9	450	valchov
6201	1	1	582590	Vanovice	0	1	9	548	vanovice
6201	1	1	582603	Vavřinec	0	1	15	861	vavrinec
6201	1	1	582611	Vážany	0	1	7	235	vazany
6201	1	1	582620	Stvolová	0	1	7	163	stvolova
6201	1	2	582646	Velké Opatovice	0	1	15	3536	velke-opatovice
6201	1	1	582654	Vilémovice	0	1	7	335	vilemovice
6201	1	1	582662	Vísky	0	1	9	252	visky
6201	1	1	582671	Voděrady	0	1	7	544	voderady
6201	1	1	582689	Vranová	0	1	7	384	vranova
6201	1	1	582701	Vysočany	0	1	15	772	vysocany
6201	1	1	582727	Zbraslavec	0	1	7	224	zbraslavec
6203	1	1	582735	Zhoř	0	1	5	69	zhor
6201	1	1	582743	Žďár	0	1	9	404	zdar
6201	1	1	582751	Žďárná	0	1	11	761	zdarna
6201	1	1	582760	Žernovník	0	1	5	263	zernovnik
6201	1	1	582778	Žerůtky	0	1	5	79	zerutky
6202	1	3	582786	Brno	0	1	55	379466	brno
6203	1	1	582794	Babice nad Svitavou	0	1	9	1374	babice-nad-svitavou
6203	1	1	582808	Babice u Rosic	0	1	7	779	babice-u-rosic
6203	1	1	582824	Bílovice nad Svitavou	0	1	15	3715	bilovice-nad-svitavou
6203	1	1	582832	Biskoupky	0	1	7	185	biskoupky
6203	1	1	582841	Blažovice	0	1	9	1208	blazovice
6203	1	1	582859	Blučina	0	1	15	2251	blucina
6203	1	1	582875	Braníškov	0	1	7	210	braniskov
6203	1	1	582883	Bratčice	0	1	7	685	bratcice
6203	1	1	582891	Březina	0	1	5	347	brezina
6203	1	1	582913	Čebín	0	1	15	1839	cebin
6203	1	1	582921	Česká	0	1	7	1005	ceska
6203	1	1	582930	Čučice	0	1	7	450	cucice
6203	1	6	582948	Deblín	0	1	11	1087	deblin
6203	1	2	582956	Dolní Kounice	0	1	15	2461	dolni-kounice
6203	1	1	582964	Domašov	0	1	11	667	domasov
6203	1	6	582972	Drásov	0	1	15	2029	drasov
6203	1	1	582999	Hajany	0	1	7	647	hajany
6203	1	1	583014	Heroltice	0	1	7	221	heroltice
6203	1	1	583022	Hlína	0	1	9	310	hlina
6203	1	1	583031	Holasice	0	1	9	1285	holasice
6203	1	1	583057	Hostěnice	0	1	7	810	hostenice
6203	1	1	583065	Hradčany	0	1	7	684	hradcany
6203	1	1	583081	Hrušovany u Brna	0	1	15	3528	hrusovany-u-brna
6203	1	1	583090	Hvozdec	0	1	7	351	hvozdec
6203	1	1	583111	Chudčice	0	1	7	1005	chudcice
6203	1	2	583120	Ivančice	0	1	15	9737	ivancice
6203	1	1	583154	Javůrek	0	1	7	335	javurek
6203	1	1	583171	Jinačovice	0	1	7	763	jinacovice
6203	1	1	583189	Jiříkovice	0	1	13	971	jirikovice
6203	1	1	583197	Kanice	0	1	7	1082	kanice
6203	1	1	583201	Ketkovice	0	1	7	614	ketkovice
6203	1	1	583219	Kobylnice	0	1	15	1172	kobylnice
6203	1	1	583227	Kovalovice	0	1	9	663	kovalovice
6203	1	1	583235	Kratochvilka	0	1	7	473	kratochvilka
6203	1	1	583243	Kupařovice	0	1	7	349	kuparovice
6203	1	2	583251	Kuřim	0	1	17	10847	kurim
6203	1	1	583260	Lažánky	0	1	9	703	lazanky
6203	1	1	583278	Ledce	0	1	9	226	ledce
6203	1	1	583286	Lelekovice	0	1	13	1883	lelekovice
6203	1	1	583294	Lesní Hluboké	0	1	5	272	lesni-hluboke
6203	1	1	583308	Litostrov	0	1	5	124	litostrov
6203	1	1	583316	Lomnička	0	1	9	577	lomnicka
6203	1	1	583324	Lukovany	0	1	7	631	lukovany
6203	1	1	583332	Malešovice	0	1	9	765	malesovice
6203	1	1	583341	Malhostovice	0	1	11	989	malhostovice
6203	1	1	583359	Maršov	0	1	7	520	marsov
6203	1	6	583367	Medlov	0	1	11	860	medlov
6203	1	1	583375	Mělčany	0	1	7	474	melcany
6203	1	1	583383	Měnín	0	1	15	1837	menin
6203	1	2	583391	Modřice	0	1	15	5263	modrice
6203	1	1	583405	Mokrá-Horákov	0	1	15	2762	mokra-horakov
6203	1	1	583413	Moravany	0	1	15	3382	moravany
6203	1	1	583421	Moravské Bránice	0	1	15	958	moravske-branice
6203	1	1	583430	Moravské Knínice	0	1	9	1113	moravske-kninice
6203	1	1	583448	Moutnice	0	1	15	1157	moutnice
6203	1	1	583456	Nebovidy	0	1	9	827	nebovidy
6203	1	1	583464	Nelepeč-Žernůvka	0	1	7	83	nelepec-zernuvka
6203	1	1	583472	Němčičky	0	1	7	318	nemcicky
6203	1	1	583481	Neslovice	0	1	15	947	neslovice
6203	1	1	583499	Nesvačilka	0	1	9	324	nesvacilka
6203	1	1	583502	Nová Ves	0	1	9	812	nova-ves
6203	1	1	583511	Nové Bránice	0	1	15	746	nove-branice
6203	1	1	583529	Odrovice	0	1	7	247	odrovice
6203	1	1	583537	Ochoz u Brna	0	1	9	1529	ochoz-u-brna
6203	1	1	583545	Omice	0	1	9	834	omice
6203	1	1	583553	Opatovice	0	1	9	1105	opatovice
6203	1	1	583561	Ořechov	0	1	9	2821	orechov
6203	1	2	583588	Oslavany	0	1	21	4746	oslavany
6203	1	1	583596	Ostopovice	0	1	15	1731	ostopovice
6203	1	6	583600	Ostrovačice	0	1	7	790	ostrovacice
6203	1	1	583634	Podolí	0	1	15	1451	podoli
6203	1	1	583651	Popovice	0	1	7	335	popovice
6203	1	1	583669	Popůvky	0	1	15	1709	popuvky
6203	1	6	583677	Pozořice	0	1	15	2286	pozorice
6203	1	1	583685	Prace	0	1	9	939	prace
6203	1	1	583693	Pravlov	0	1	9	646	pravlov
6203	1	1	583707	Prštice	0	1	9	978	prstice
6203	1	1	583715	Příbram na Moravě	0	1	7	661	pribram-na-morave
6203	1	1	583723	Přibyslavice	0	1	7	529	pribyslavice
6203	1	1	583731	Přísnotice	0	1	11	872	prisnotice
6203	1	1	583740	Radostice	0	1	9	778	radostice
6203	1	2	583758	Rajhrad	0	1	15	3956	rajhrad
6203	1	1	583766	Rajhradice	0	1	15	1514	rajhradice
6203	1	1	583774	Rebešovice	0	1	9	1052	rebesovice
6203	1	2	583782	Rosice	0	1	17	6466	rosice
6203	1	1	583791	Rozdrojovice	0	1	9	1061	rozdrojovice
6203	1	1	583804	Rudka	0	1	7	397	rudka
6203	1	1	583821	Řícmanice	0	1	7	816	ricmanice
6203	1	1	583839	Říčany	0	1	13	2088	ricany
6203	1	1	583847	Sentice	0	1	7	650	sentice
6203	1	1	583855	Silůvky	0	1	7	821	siluvky
6203	1	1	583863	Sivice	0	1	11	1095	sivice
6203	1	1	583880	Sobotovice	0	1	9	619	sobotovice
6203	1	1	583898	Sokolnice	0	1	15	2335	sokolnice
6203	1	1	583901	Stanoviště	0	1	7	400	stanoviste
6203	1	1	583910	Střelice	0	1	15	3103	strelice
6203	1	1	583928	Svatoslav	0	1	7	443	svatoslav
6203	1	1	583936	Syrovice	0	1	15	1929	syrovice
6203	1	1	583944	Šerkovice	0	1	7	351	serkovice
6203	1	2	583952	Šlapanice	0	1	17	7640	slapanice
6203	1	1	583961	Štěpánovice	0	1	9	491	stepanovice
6203	1	1	583979	Telnice	0	1	11	1627	telnice
6203	1	1	583987	Tetčice	0	1	9	1116	tetcice
6203	1	1	583995	Těšany	0	1	15	1266	tesany
6203	1	2	584002	Tišnov	0	1	15	9164	tisnov
6203	1	1	584011	Trboušany	0	1	9	370	trbousany
6203	1	1	584029	Troubsko	0	1	15	2346	troubsko
6203	1	1	584037	Tvarožná	0	1	15	1325	tvarozna
6203	1	2	584045	Újezd u Brna	0	1	15	3335	ujezd-u-brna
6203	1	1	584053	Újezd u Rosic	0	1	7	285	ujezd-u-rosic
6203	1	1	584061	Unkovice	0	1	7	743	unkovice
6203	1	1	584070	Úsuší	0	1	7	126	ususi
6203	1	1	584096	Velatice	0	1	9	740	velatice
6203	1	2	584100	Veverská Bítýška	0	1	11	3478	veverska-bityska
6203	1	1	584118	Veverské Knínice	0	1	13	954	veverske-kninice
6203	1	1	584126	Viničné Šumice	0	1	9	1347	vinicne-sumice
6203	1	1	584134	Vohančice	0	1	5	200	vohancice
6203	1	1	584142	Vojkovice	0	1	15	1202	vojkovice
6203	1	1	584151	Vranov	0	1	9	841	vranov
6203	1	1	584169	Všechovice	0	1	7	266	vsechovice
6203	1	1	584177	Vysoké Popovice	0	1	7	727	vysoke-popovice
6203	1	1	584185	Zakřany	0	1	9	799	zakrany
6203	1	1	584193	Zálesná Zhoř	0	1	7	60	zalesna-zhor
6203	1	1	584207	Zastávka	0	1	11	2525	zastavka
6203	1	1	584215	Zbraslav	0	1	15	1285	zbraslav
6203	1	2	584223	Zbýšov	0	1	17	3684	zbysov
6203	1	1	584231	Žabčice	0	1	15	1630	zabcice
6203	1	1	584240	Žatčany	0	1	11	929	zatcany
6203	1	1	584266	Želešice	0	1	9	1832	zelesice
6203	1	1	584274	Železné	0	1	9	517	zelezne
6203	1	2	584282	Židlochovice	0	1	15	3679	zidlochovice
6204	1	2	584291	Břeclav	0	1	27	23943	breclav
6204	1	1	584304	Bavory	0	1	7	392	bavory
6204	1	6	584321	Boleradice	0	1	15	903	boleradice
6204	1	1	584339	Borkovany	0	1	9	850	borkovany
6204	1	1	584347	Bořetice	0	1	15	1293	boretice
6204	1	1	584355	Brod nad Dyjí	0	1	7	522	brod-nad-dyji
6204	1	1	584363	Brumovice	0	1	15	1025	brumovice
6204	1	1	584371	Březí	0	1	15	1696	brezi
6204	1	1	584380	Bulhary	0	1	9	714	bulhary
6204	1	1	584401	Diváky	0	1	9	501	divaky
6204	1	1	584410	Dobré Pole	0	1	7	470	dobre-pole
6204	1	1	584428	Dolní Dunajovice	0	1	15	1694	dolni-dunajovice
6204	1	1	584436	Dolní Věstonice	0	1	7	292	dolni-vestonice
6204	1	6	584444	Drnholec	0	1	15	1834	drnholec
6204	1	1	584452	Hlohovec	0	1	15	1289	hlohovec
6204	1	1	584461	Horní Bojanovice	0	1	7	664	horni-bojanovice
6204	1	1	584479	Horní Věstonice	0	1	7	496	horni-vestonice
6204	1	1	584487	Hrušky	0	1	15	1633	hrusky
6204	1	2	584495	Hustopeče	0	1	21	5998	hustopece
6203	1	1	584517	Ivaň	0	1	9	759	ivan
6204	1	1	584525	Jevišovka	0	1	7	664	jevisovka
6204	1	1	584541	Klentnice	0	1	7	488	klentnice
6204	1	2	584550	Klobouky u Brna	0	1	15	2426	klobouky-u-brna
6204	1	1	584568	Kobylí	0	1	15	1966	kobyli
6204	1	1	584576	Kostice	0	1	15	1867	kostice
6204	1	1	584584	Krumvíř	0	1	15	1230	krumvir
6204	1	1	584592	Křepice	0	1	15	1305	krepice
6204	1	2	584622	Lanžhot	0	1	21	3608	lanzhot
6204	1	1	584631	Lednice	0	1	15	2145	lednice
6204	1	2	584649	Mikulov	0	1	25	7427	mikulov
6204	1	1	584657	Milovice	0	1	7	480	milovice
6204	1	6	584665	Moravská Nová Ves	0	1	15	2564	moravska-nova-ves
6204	1	1	584673	Moravský Žižkov	0	1	15	1458	moravsky-zizkov
6204	1	1	584681	Morkůvky	0	1	9	522	morkuvky
6204	1	1	584703	Němčičky	0	1	9	703	nemcicky
6204	1	1	584711	Nikolčice	0	1	7	771	nikolcice
6203	1	6	584720	Nosislav	0	1	15	1349	nosislav
6204	1	1	584746	Novosedly	0	1	15	1278	novosedly
6204	1	1	584754	Nový Přerov	0	1	7	348	novy-prerov
6203	1	1	584762	Pasohlávky	0	1	15	727	pasohlavky
6204	1	1	584771	Pavlov	0	1	7	583	pavlov
6204	1	1	584789	Perná	0	1	7	797	perna
6204	1	2	584797	Podivín	0	1	15	2954	podivin
6203	1	2	584801	Pohořelice	0	1	21	5312	pohorelice
6204	1	1	584819	Popice	0	1	11	981	popice
6204	1	1	584835	Pouzdřany	0	1	9	789	pouzdrany
6203	1	1	584843	Přibice	0	1	9	1046	pribice
6204	1	1	584851	Přítluky	0	1	9	756	pritluky
6204	1	1	584860	Rakvice	0	1	9	2162	rakvice
6204	1	1	584878	Sedlec	0	1	7	854	sedlec
6204	1	1	584894	Starovice	0	1	9	911	starovice
6204	1	1	584908	Starovičky	0	1	9	904	starovicky
6204	1	1	584916	Strachotín	0	1	7	794	strachotin
6204	1	1	584924	Šakvice	0	1	9	1494	sakvice
6204	1	1	584932	Šitbořice	0	1	15	2095	sitborice
6204	1	1	584941	Tvrdonice	0	1	15	2079	tvrdonice
6204	1	1	584959	Týnec	0	1	15	1086	tynec
6204	1	1	584967	Uherčice	0	1	15	1073	uhercice
6204	1	2	584975	Valtice	0	1	15	3488	valtice
6204	1	2	584983	Velké Bílovice	0	1	15	3818	velke-bilovice
6204	1	1	584991	Velké Hostěrádky	0	1	9	500	velke-hosteradky
6204	1	6	585009	Velké Němčice	0	1	15	1759	velke-nemcice
6204	1	2	585017	Velké Pavlovice	0	1	15	3052	velke-pavlovice
6203	1	1	585025	Vlasatice	0	1	7	889	vlasatice
6203	1	1	585033	Vranovice	0	1	15	2460	vranovice
6204	1	1	585041	Vrbice	0	1	9	1050	vrbice
6204	1	1	585050	Zaječí	0	1	15	1492	zajeci
7204	1	3	585068	Zlín	0	1	41	72973	zlin
7204	1	1	585076	Biskupice	0	1	9	676	biskupice
7204	1	1	585092	Bohuslavice u Zlína	0	1	9	741	bohuslavice-u-zlina
7204	1	1	585106	Bratřejov	0	1	9	783	bratrejov
7204	1	2	585114	Brumov-Bylnice	0	1	21	5457	brumov-bylnice
7204	1	1	585131	Březová	0	1	9	509	brezova
7204	1	1	585149	Březůvky	0	1	9	717	brezuvky
7204	1	1	585157	Dešná	0	1	7	199	desna
7204	1	1	585165	Dobrkovice	0	1	7	241	dobrkovice
7204	1	1	585173	Dolní Lhota	0	1	7	654	dolni-lhota
7204	1	1	585181	Doubravy	0	1	7	583	doubravy
7204	1	1	585190	Drnovice	0	1	9	414	drnovice
7204	1	1	585203	Držková	0	1	9	366	drzkova
7204	1	2	585211	Fryšták	0	1	17	3729	frystak
7204	1	1	585220	Halenkovice	0	1	15	2012	halenkovice
7204	1	1	585238	Haluzice	0	1	7	81	haluzice
7204	1	1	585246	Horní Lhota	0	1	9	585	horni-lhota
7204	1	1	585254	Hostišová	0	1	7	553	hostisova
7204	1	1	585262	Hrobice	0	1	9	457	hrobice
7204	1	1	585271	Hřivínův Újezd	0	1	11	532	hrivinuv-ujezd
7204	1	1	585289	Hvozdná	0	1	15	1311	hvozdna
7204	1	1	585301	Jasenná	0	1	9	952	jasenna
7204	1	1	585319	Jestřabí	0	1	7	269	jestrabi
7204	1	1	585327	Kaňovice	0	1	7	276	kanovice
7204	1	1	585343	Kašava	0	1	13	936	kasava
7204	1	1	585432	Loučka	0	1	7	436	loucka
7204	1	1	585441	Ludkovice	0	1	11	716	ludkovice
7204	1	2	585459	Luhačovice	0	1	21	4955	luhacovice
7204	1	1	585467	Lukov	0	1	15	1734	lukov
7204	1	1	585483	Lutonina	0	1	9	411	lutonina
7204	1	1	585491	Machová	0	1	7	671	machova
7204	1	1	585505	Mysločovice	0	1	7	679	myslocovice
7204	1	2	585513	Napajedla	0	1	21	7074	napajedla
7204	1	1	585521	Návojná	0	1	7	691	navojna
7204	1	1	585530	Nedašov	0	1	9	1353	nedasov
7204	1	1	585548	Nedašova Lhota	0	1	7	680	nedasova-lhota
7204	1	1	585556	Neubuz	0	1	7	456	neubuz
7204	1	2	585599	Otrokovice	0	1	23	17183	otrokovice
7204	1	1	585611	Podkopná Lhota	0	1	9	314	podkopna-lhota
7204	1	1	585661	Provodov	0	1	9	776	provodov
7204	1	1	585670	Racková	0	1	9	859	rackova
7204	1	1	585726	Sazovice	0	1	7	808	sazovice
7204	1	1	585734	Sehradice	0	1	9	675	sehradice
7204	1	2	585751	Slavičín	0	1	21	6227	slavicin
7204	1	1	585769	Slopné	0	1	7	551	slopne
7204	1	2	585777	Slušovice	0	1	15	2892	slusovice
7204	1	1	585793	Spytihněv	0	1	15	1666	spytihnev
7204	1	1	585807	Šanov	0	1	9	468	sanov
7204	1	1	585815	Šarovy	0	1	7	254	sarovy
7204	1	1	585831	Štítná nad Vláří-Popov	0	1	15	2137	stitna-nad-vlari-popov
7204	1	1	585858	Tlumačov	0	1	15	2443	tlumacov
7204	1	1	585866	Trnava	0	1	9	1172	trnava
7204	1	1	585874	Ublo	0	1	5	299	ublo
7204	1	1	585882	Újezd	0	1	15	1186	ujezd
7204	1	2	585891	Valašské Klobouky	0	1	21	4839	valasske-klobouky
7204	1	1	585912	Velký Ořechov	0	1	11	750	velky-orechov
7204	1	1	585921	Veselá	0	1	9	841	vesela
7204	1	2	585939	Vizovice	0	1	17	4809	vizovice
7204	1	1	585955	Vlachovice	0	1	15	1472	vlachovice
7204	1	1	585963	Vlčková	0	1	7	410	vlckova
7204	1	1	585971	Všemina	0	1	9	1130	vsemina
7204	1	1	585980	Vysoké Pole	0	1	13	853	vysoke-pole
7204	1	1	585998	Zádveřice-Raková	0	1	11	1494	zadverice-rakova
6201	1	1	586005	Závist	0	1	5	136	zavist
7204	1	1	586013	Žlutava	0	1	9	1196	zlutava
6205	1	2	586021	Hodonín	0	1	31	23828	hodonin
6205	1	1	586030	Archlebov	0	1	9	871	archlebov
6205	1	1	586048	Blatnice pod Svatým Antonínkem	0	1	11	1946	blatnice-pod-svatym-antoninkem
6205	1	1	586056	Blatnička	0	1	7	411	blatnicka
6201	1	1	586064	Světlá	0	1	7	246	svetla
6205	1	1	586072	Bukovany	0	1	9	690	bukovany
6205	1	2	586081	Bzenec	0	1	15	4303	bzenec
6205	1	1	586099	Čejč	0	1	9	1244	cejc
6205	1	1	586102	Čejkovice	0	1	15	2407	cejkovice
6205	1	1	586111	Čeložnice	0	1	7	404	celoznice
6205	1	1	586129	Dambořice	0	1	15	1485	damborice
