OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
6102	1	3	586846	Jihlava	0	1	37	50724	jihlava
6102	1	1	586854	Arnolec	0	1	7	170	arnolec
6102	1	6	586862	Batelov	0	1	15	2372	batelov
7204	1	1	586871	Lipová	0	1	7	373	lipova
6102	1	1	586889	Bílý Kámen	0	1	7	276	bily-kamen
6102	1	1	586897	Bítovčice	0	1	7	434	bitovcice
6102	1	1	586901	Bohuslavice	0	1	7	140	bohuslavice
7204	1	1	586919	Rudimov	0	1	7	253	rudimov
6102	1	1	586927	Boršov	0	1	7	166	borsov
6102	1	2	586943	Brtnice	0	1	21	3745	brtnice
6102	1	1	586951	Brzkov	0	1	7	281	brzkov
7204	1	1	586960	Křekov	0	1	7	190	krekov
6102	1	1	586978	Cejle	0	1	9	480	cejle
6102	1	1	586986	Cerekvička-Rosice	0	1	7	163	cerekvicka-rosice
7204	1	1	586994	Vlachova Lhota	0	1	7	228	vlachova-lhota
6102	1	1	587001	Černíč	0	1	9	125	cernic
6102	1	1	587010	Dlouhá Brtnice	0	1	7	372	dlouha-brtnice
6102	1	1	587028	Dobronín	0	1	15	1888	dobronin
6102	1	1	587036	Dobroutov	0	1	7	294	dobroutov
6102	1	6	587044	Dolní Cerekev	0	1	11	1293	dolni-cerekev
7204	1	1	587052	Karlovice	0	1	7	244	karlovice
6102	1	1	587061	Dolní Vilímeč	0	1	7	100	dolni-vilimec
6102	1	1	587079	Doupě	0	1	7	103	doupe
6102	1	1	587087	Dudín	0	1	7	187	dudin
6102	1	1	587095	Dušejov	0	1	9	466	dusejov
6102	1	1	587109	Dyjice	0	1	7	140	dyjice
6102	1	1	587117	Čížov	0	1	7	274	cizov
6102	1	1	587125	Hladov	0	1	7	175	hladov
6102	1	1	587141	Hodice	0	1	9	751	hodice
6102	1	1	587150	Hojkov	0	1	5	147	hojkov
6102	1	1	587168	Horní Dubenky	0	1	7	608	horni-dubenky
6102	1	1	587176	Rančířov	0	1	7	420	rancirov
6102	1	1	587184	Borovná	0	1	7	76	borovna
6102	1	1	587192	Hostětice	0	1	7	135	hostetice
6102	1	1	587206	Horní Myslová	0	1	7	91	horni-myslova
6102	1	1	587214	Olší	0	1	7	70	olsi
6102	1	1	587222	Hubenov	0	1	7	136	hubenov
6102	1	1	587231	Zadní Vydří	0	1	7	49	zadni-vydri
6102	1	1	587249	Jamné	0	1	9	578	jamne
7201	1	1	587257	Zástřizly	0	1	7	140	zastrizly
6102	1	1	587265	Jersín	0	1	5	188	jersin
6102	1	1	587273	Jezdovice	0	1	7	245	jezdovice
6102	1	1	587281	Ježená	0	1	5	128	jezena
6102	1	1	587290	Jihlávka	0	1	7	204	jihlavka
6102	1	1	587303	Jindřichovice	0	1	7	93	jindrichovice
6102	1	1	587320	Kalhov	0	1	7	125	kalhov
6102	1	1	587338	Kaliště	0	1	7	154	kaliste
6102	1	6	587346	Kamenice	0	1	15	1938	kamenice
7201	1	1	587354	Karolín	0	1	7	252	karolin
6102	1	1	587362	Kamenná	0	1	7	189	kamenna
6102	1	1	587371	Klatovec	0	1	5	72	klatovec
6102	1	1	587389	Knínice	0	1	7	187	kninice
7201	1	1	587397	Prasklice	0	1	9	232	prasklice
6102	1	1	587401	Kostelec	0	1	9	897	kostelec
6102	1	1	587419	Kostelní Myslová	0	1	9	56	kostelni-myslova
6102	1	1	587427	Kozlov	0	1	7	474	kozlov
6102	1	1	587435	Krahulčí	0	1	9	602	krahulci
6102	1	1	587443	Krasonice	0	1	9	202	krasonice
6102	1	1	587451	Lhotka	0	1	5	85	lhotka
6104	1	1	587460	Stropešín	0	1	7	126	stropesin
6102	1	6	587478	Luka nad Jihlavou	0	1	15	2869	luka-nad-jihlavou
6102	1	1	587486	Malý Beranov	0	1	9	636	maly-beranov
6102	1	1	587494	Markvartice	0	1	7	204	markvartice
6102	1	1	587508	Měšín	0	1	7	272	mesin
6105	1	1	587516	Meziříčko	0	1	9	185	meziricko
6102	1	1	587524	Milíčov	0	1	7	133	milicov
6102	1	1	587532	Mirošov	0	1	7	170	mirosov
6102	1	6	587541	Mrákotín	0	1	15	888	mrakotin
6102	1	1	587559	Mysletice	0	1	9	122	mysletice
6102	1	1	587567	Mysliboř	0	1	7	207	myslibor
6102	1	1	587575	Nadějov	0	1	7	194	nadejov
6102	1	1	587583	Nevcehle	0	1	7	234	nevcehle
6102	1	6	587591	Nová Říše	0	1	15	815	nova-rise
6104	1	1	587605	Lomy	0	1	7	128	lomy
6102	1	1	587613	Olšany	0	1	5	76	olsany
6102	1	1	587621	Opatov	0	1	7	199	opatov
6102	1	1	587630	Ořechov	0	1	7	73	orechov
6102	1	1	587648	Otín	0	1	7	86	otin
6102	1	1	587656	Panenská Rozsíčka	0	1	7	158	panenska-rozsicka
6104	1	1	587664	Dolní Lažany	0	1	7	148	dolni-lazany
6102	1	1	587672	Panské Dubenky	0	1	7	124	panske-dubenky
6102	1	1	587681	Pavlov	0	1	7	436	pavlov
6104	1	1	587699	Valdíkov	0	1	7	107	valdikov
6102	1	1	587702	Plandry	0	1	7	210	plandry
6102	1	2	587711	Polná	0	1	21	5149	polna
6207	1	1	587729	Nový Šaldorf-Sedlešovice	0	1	11	1547	novy-saldorf-sedlesovice
6105	1	1	587737	Rodkov	0	1	7	96	rodkov
6102	1	1	587745	Puklice	0	1	15	841	puklice
6105	1	1	587753	Tři Studně	0	1	5	101	tri-studne
6102	1	1	587761	Radkov	0	1	7	252	radkov
6105	1	1	587770	Milešín	0	1	5	81	milesin
6102	1	1	587788	Rantířov	0	1	7	461	rantirov
6102	1	1	587796	Rohozná	0	1	9	413	rohozna
6102	1	1	587800	Rozseč	0	1	7	177	rozsec
6102	1	1	587818	Růžená	0	1	7	354	ruzena
6102	1	1	587826	Rybné	0	1	7	125	rybne
6102	1	1	587834	Řásná	0	1	9	231	rasna
6105	1	1	587842	Křídla	0	1	9	349	kridla
6102	1	1	587851	Řídelov	0	1	9	84	ridelov
6105	1	1	587869	Vlachovice	0	1	5	122	vlachovice
6102	1	1	587877	Sedlatice	0	1	7	57	sedlatice
6102	1	1	587885	Sedlejov	0	1	7	280	sedlejov
6105	1	1	587893	Velké Tresné	0	1	7	109	velke-tresne
6203	1	1	587907	Katov	0	1	9	247	katov
6102	1	1	587915	Stáj	0	1	7	169	staj
6102	1	6	587923	Stará Říše	0	1	15	613	stara-rise
6102	1	6	587931	Stonařov	0	1	15	1075	stonarov
6102	1	1	587940	Strachoňovice	0	1	5	81	strachonovice
6102	1	1	587958	Střítež	0	1	7	436	stritez
6105	1	1	587974	Nové Dvory	0	1	9	328	nove-dvory
6102	1	1	587982	Suchá	0	1	7	259	sucha
6102	1	1	587991	Svojkovice	0	1	5	49	svojkovice
6102	1	1	588008	Šimanov	0	1	7	207	simanov
6105	1	1	588016	Cikháj	0	1	7	106	cikhaj
6102	1	2	588024	Telč	0	1	21	5339	telc
6102	1	2	588032	Třešť	0	1	21	5770	trest
6102	1	1	588041	Třeštice	0	1	7	149	trestice
6105	1	1	588059	Račín	0	1	13	126	racin
6102	1	1	588067	Urbanov	0	1	7	138	urbanov
6102	1	1	588075	Ústí	0	1	9	227	usti
6102	1	1	588083	Vanov	0	1	7	91	vanov
6102	1	1	588091	Vanůvek	0	1	7	39	vanuvek
6102	1	1	588105	Vápovice	0	1	6	39	vapovice
6102	1	1	588113	Velký Beranov	0	1	15	1296	velky-beranov
6102	1	6	588121	Větrný Jeníkov	0	1	9	627	vetrny-jenikov
6102	1	1	588130	Věžnice	0	1	7	154	veznice
6102	1	1	588148	Věžnička	0	1	7	134	veznicka
6102	1	1	588156	Vílanec	0	1	7	328	vilanec
6102	1	1	588164	Volevčice	0	1	7	67	volevcice
6102	1	1	588172	Vyskytná nad Jihlavou	0	1	15	886	vyskytna-nad-jihlavou
6102	1	1	588181	Vysoké Studnice	0	1	7	418	vysoke-studnice
6102	1	1	588199	Vystrčenovice	0	1	7	114	vystrcenovice
6102	1	1	588202	Záborná	0	1	7	255	zaborna
6102	1	1	588211	Zbilidy	0	1	7	199	zbilidy
6102	1	1	588229	Zbinohy	0	1	7	92	zbinohy
6105	1	1	588237	Sazomín	0	1	7	235	sazomin
6102	1	1	588245	Zdeňkov	0	1	7	54	zdenkov
6102	1	1	588253	Zhoř	0	1	7	453	zhor
6102	1	1	588261	Zvolenovice	0	1	7	89	zvolenovice
6102	1	1	588270	Žatec	0	1	7	118	zatec
6102	1	1	588288	Ždírec	0	1	9	476	zdirec
7201	1	2	588296	Kroměříž	0	1	27	28897	kromeriz
7201	1	1	588300	Bařice-Velké Těšany	0	1	9	472	barice-velke-tesany
7204	1	1	588318	Bělov	0	1	7	316	belov
7201	1	1	588326	Bezměrov	0	1	7	520	bezmerov
6105	1	1	588334	Vysoké	0	1	7	200	vysoke
6104	1	1	588342	Vícenice	0	1	7	193	vicenice
7201	1	1	588377	Brusné	0	1	7	373	brusne
7201	1	1	588385	Břest	0	1	15	918	brest
7201	1	2	588393	Bystřice pod Hostýnem	0	1	21	8175	bystrice-pod-hostynem
7201	1	1	588407	Cetechovice	0	1	7	178	cetechovice
7201	1	1	588431	Dřínov	0	1	9	434	drinov
7201	1	2	588458	Holešov	0	1	23	11626	holesov
7201	1	1	588474	Horní Lapač	0	1	7	271	horni-lapac
7201	1	1	588482	Hoštice	0	1	7	154	hostice
7201	1	2	588491	Hulín	0	1	17	6830	hulin
7201	1	1	588504	Chomýž	0	1	7	363	chomyz
7201	1	2	588512	Chropyně	0	1	17	4915	chropyne
7201	1	1	588521	Kostelany	0	1	9	631	kostelany
7201	1	1	588547	Chvalnov-Lísky	0	1	7	248	chvalnov-lisky
7201	1	1	588555	Jankovice	0	1	9	384	jankovice
7201	1	1	588563	Jarohněvice	0	1	7	312	jarohnevice
7201	1	1	588598	Komárno	0	1	7	287	komarno
7201	1	2	588601	Koryčany	0	1	15	2765	korycany
7201	1	1	588610	Kostelec u Holešova	0	1	15	988	kostelec-u-holesova
7201	1	1	588628	Kunkovice	0	1	7	79	kunkovice
7201	1	1	588636	Kurovice	0	1	9	261	kurovice
7201	1	1	588644	Kvasice	0	1	15	2218	kvasice
7201	1	1	588652	Kyselovice	0	1	9	485	kyselovice
7201	1	1	588661	Lechotice	0	1	7	417	lechotice
7201	1	6	588695	Litenčice	0	1	9	481	litencice
7201	1	1	588709	Loukov	0	1	11	965	loukov
7201	1	1	588717	Lubná	0	1	9	457	lubna
7201	1	1	588725	Ludslavice	0	1	9	493	ludslavice
7201	1	1	588733	Lutopecny	0	1	9	586	lutopecny
7201	1	1	588741	Martinice	0	1	9	760	martinice
7201	1	1	588750	Míškovice	0	1	7	644	miskovice
7201	1	2	588768	Morkovice-Slížany	0	1	15	2905	morkovice-slizany
7201	1	1	588784	Němčice	0	1	7	342	nemcice
7201	1	1	588806	Nítkovice	0	1	7	237	nitkovice
7201	1	1	588814	Nová Dědina	0	1	7	427	nova-dedina
7201	1	1	588822	Osíčko	0	1	9	447	osicko
7201	1	1	588831	Pacetluky	0	1	7	225	pacetluky
7201	1	1	588849	Pačlavice	0	1	9	852	paclavice
7201	1	1	588865	Počenice-Tetětice	0	1	9	697	pocenice-tetetice
7201	1	1	588873	Podhradní Lhota	0	1	9	483	podhradni-lhota
7201	1	1	588890	Pravčice	0	1	15	732	pravcice
7201	1	1	588903	Prusinovice	0	1	7	1214	prusinovice
7201	1	1	588920	Rajnochovice	0	1	15	536	rajnochovice
7201	1	1	588938	Rataje	0	1	9	1134	rataje
7201	1	1	588946	Roštění	0	1	7	668	rosteni
7201	1	1	588954	Roštín	0	1	15	683	rostin
7201	1	1	588962	Rusava	0	1	15	578	rusava
7201	1	1	588971	Rymice	0	1	9	606	rymice
7201	1	1	588989	Skaštice	0	1	7	389	skastice
7201	1	1	588997	Slavkov pod Hostýnem	0	1	11	639	slavkov-pod-hostynem
7201	1	1	589004	Soběsuky	0	1	7	357	sobesuky
7201	1	1	589039	Střílky	0	1	9	628	strilky
7201	1	1	589047	Střížovice	0	1	7	261	strizovice
7201	1	1	589055	Sulimov	0	1	7	153	sulimov
7201	1	1	589080	Troubky-Zdislavice	0	1	9	454	troubky-zdislavice
7201	1	1	589098	Třebětice	0	1	9	287	trebetice
7201	1	1	589110	Uhřice	0	1	7	201	uhrice
7201	1	1	589128	Věžky	0	1	7	415	vezky
7201	1	1	589136	Vítonice	0	1	7	418	vitonice
7201	1	1	589152	Zahnašovice	0	1	7	315	zahnasovice
7201	1	1	589161	Záříčí	0	1	11	688	zarici
7201	1	1	589187	Zborovice	0	1	11	1497	zborovice
7201	1	1	589195	Zdounky	0	1	15	2119	zdounky
7201	1	1	589217	Zlobice	0	1	15	629	zlobice
7201	1	1	589225	Žalkovice	0	1	15	591	zalkovice
7201	1	1	589233	Žeranovice	0	1	9	778	zeranovice
7103	1	3	589250	Prostějov	0	1	35	43798	prostejov
7103	1	1	589268	Bedihošť	0	1	9	1067	bedihost
7103	1	1	589276	Bílovice-Lutotín	0	1	9	523	bilovice-lutotin
7103	1	1	589284	Biskupice	0	1	7	302	biskupice
7103	1	1	589292	Bohuslavice	0	1	7	444	bohuslavice
7103	1	1	589306	Bousín	0	1	7	133	bousin
7103	1	1	589314	Brodek u Konice	0	1	9	812	brodek-u-konice
7103	1	6	589322	Brodek u Prostějova	0	1	7	1520	brodek-u-prostejova
7103	1	1	589331	Březsko	0	1	7	214	brezsko
7103	1	1	589349	Budětsko	0	1	7	416	budetsko
7103	1	1	589357	Buková	0	1	7	307	bukova
7103	1	1	589365	Čehovice	0	1	7	516	cehovice
7103	1	1	589381	Čechy pod Kosířem	0	1	7	1026	cechy-pod-kosirem
7103	1	1	589390	Čelčice	0	1	7	518	celcice
7103	1	1	589403	Čelechovice na Hané	0	1	9	1316	celechovice-na-hane
7103	1	1	589420	Dětkovice	0	1	7	537	detkovice
7103	1	1	589438	Dobrochov	0	1	5	341	dobrochov
7103	1	1	589446	Dobromilice	0	1	9	835	dobromilice
7103	1	1	589454	Doloplazy	0	1	7	540	doloplazy
7103	1	6	589462	Drahany	0	1	11	539	drahany
7103	1	1	589489	Dřevnovice	0	1	7	474	drevnovice
7103	1	1	589497	Dzbel	0	1	7	247	dzbel
7103	1	1	589501	Hluchov	0	1	7	351	hluchov
7103	1	1	589519	Horní Štěpánov	0	1	15	902	horni-stepanov
7103	1	1	589527	Hradčany-Kobeřice	0	1	9	423	hradcany-koberice
7103	1	1	589535	Hrdibořice	0	1	9	212	hrdiborice
7103	1	1	589543	Hrubčice	0	1	7	783	hrubcice
7103	1	1	589560	Hvozd	0	1	15	631	hvozd
7103	1	1	589578	Ivaň	0	1	7	479	ivan
7103	1	1	589586	Jesenec	0	1	7	286	jesenec
7103	1	1	589594	Kladky	0	1	7	348	kladky
7103	1	1	589608	Klenovice na Hané	0	1	11	883	klenovice-na-hane
7103	1	1	589616	Klopotovice	0	1	7	268	klopotovice
7103	1	2	589624	Konice	0	1	15	2803	konice
7103	1	2	589632	Kostelec na Hané	0	1	15	2921	kostelec-na-hane
7103	1	1	589641	Koválovice-Osíčany	0	1	9	276	kovalovice-osicany
7103	1	6	589659	Kralice na Hané	0	1	9	1658	kralice-na-hane
7103	1	1	589667	Krumsín	0	1	9	569	krumsin
7103	1	1	589675	Laškov	0	1	9	576	laskov
7103	1	1	589683	Lešany	0	1	7	389	lesany
7103	1	1	589691	Lipová	0	1	9	731	lipova
7103	1	1	589705	Ludmírov	0	1	11	571	ludmirov
7103	1	1	589713	Malé Hradisko	0	1	9	370	male-hradisko
7103	1	1	589721	Mořice	0	1	9	529	morice
7103	1	1	589730	Mostkovice	0	1	11	1549	mostkovice
7103	1	1	589748	Myslejovice	0	1	15	667	myslejovice
7103	1	2	589756	Němčice nad Hanou	0	1	15	2009	nemcice-nad-hanou
7103	1	6	589764	Nezamyslice	0	1	15	1491	nezamyslice
7103	1	1	589772	Niva	0	1	7	322	niva
7103	1	1	589799	Obědkovice	0	1	7	275	obedkovice
7103	1	1	589802	Ohrozim	0	1	7	457	ohrozim
7103	1	1	589811	Ochoz	0	1	7	194	ochoz
7103	1	1	589829	Olšany u Prostějova	0	1	15	1764	olsany-u-prostejova
7103	1	1	589837	Ondratice	0	1	9	353	ondratice
7103	1	1	589845	Otaslavice	0	1	9	1265	otaslavice
7103	1	1	589853	Otinoves	0	1	7	278	otinoves
7103	1	1	589870	Pěnčín	0	1	7	753	pencin
7103	1	1	589888	Pivín	0	1	9	725	pivin
7103	1	2	589896	Plumlov	0	1	15	2305	plumlov
7103	1	1	589918	Prostějovičky	0	1	7	305	prostejovicky
7103	1	6	589926	Protivanov	0	1	11	998	protivanov
7103	1	1	589934	Přemyslovice	0	1	13	1287	premyslovice
7103	1	1	589942	Ptení	0	1	11	1077	pteni
7103	1	1	589951	Raková u Konice	0	1	7	202	rakova-u-konice
7103	1	1	589969	Rakůvka	0	1	7	95	rakuvka
7103	1	1	589977	Rozstání	0	1	9	619	rozstani
7103	1	1	589993	Skalka	0	1	7	252	skalka
7103	1	1	590002	Skřípov	0	1	7	324	skripov
7103	1	1	590011	Slatinky	0	1	7	570	slatinky
7103	1	1	590029	Smržice	0	1	9	1645	smrzice
7103	1	1	590045	Srbce	0	1	5	84	srbce
7103	1	1	590053	Stařechovice	0	1	7	543	starechovice
7103	1	1	590061	Stínava	0	1	5	157	stinava
7103	1	1	590070	Stražisko	0	1	9	431	strazisko
7103	1	1	590088	Suchdol	0	1	9	608	suchdol
7103	1	1	590096	Šubířov	0	1	7	236	subirov
7103	1	6	590100	Tištín	0	1	9	492	tistin
7103	1	1	590118	Tvorovice	0	1	7	289	tvorovice
7103	1	1	590126	Určice	0	1	15	1364	urcice
7103	1	1	590134	Víceměřice	0	1	7	602	vicemerice
7103	1	1	590142	Vícov	0	1	7	535	vicov
7103	1	1	590151	Vitčice	0	1	7	183	vitcice
7103	1	1	590177	Vranovice-Kelčice	0	1	7	598	vranovice-kelcice
7103	1	1	590185	Vrbátky	0	1	15	1724	vrbatky
7103	1	1	590193	Vrchoslavice	0	1	11	626	vrchoslavice
7103	1	1	590207	Vřesovice	0	1	7	565	vresovice
7103	1	1	590215	Výšovice	0	1	7	485	vysovice
7103	1	1	590223	Zdětín	0	1	7	348	zdetin
7103	1	1	590240	Želeč	0	1	15	549	zelec
6104	1	2	590266	Třebíč	0	1	27	36050	trebic
6104	1	1	590274	Babice	0	1	7	201	babice
6104	1	1	590282	Bačice	0	1	7	202	bacice
6104	1	1	590304	Benetice	0	1	7	195	benetice
6104	1	1	590312	Biskupice-Pulkov	0	1	7	257	biskupice-pulkov
6104	1	1	590321	Blatnice	0	1	7	367	blatnice
6104	1	1	590347	Bochovice	0	1	7	151	bochovice
6104	1	1	590363	Bransouze	0	1	7	236	bransouze
6102	1	1	590371	Brtnička	0	1	5	106	brtnicka
6104	1	1	590380	Březník	0	1	11	680	breznik
6104	1	6	590401	Budišov	0	1	15	1197	budisov
6104	1	1	590410	Budkov	0	1	9	357	budkov
6104	1	1	590428	Cidlina	0	1	7	83	cidlina
6104	1	1	590436	Čáslavice	0	1	15	546	caslavice
6104	1	1	590444	Čechočovice	0	1	7	296	cechocovice
6104	1	1	590452	Čechtín	0	1	9	317	cechtin
6104	1	1	590461	Červená Lhota	0	1	7	188	cervena-lhota
6104	1	1	590479	Číhalín	0	1	9	208	cihalin
6104	1	1	590487	Číchov	0	1	7	231	cichov
6104	1	1	590495	Čikov	0	1	7	205	cikov
6104	1	1	590509	Číměř	0	1	7	197	cimer
6104	1	6	590517	Dalešice	0	1	11	602	dalesice
6104	1	1	590525	Dědice	0	1	7	122	dedice
6104	1	1	590533	Dešov	0	1	9	435	desov
6104	1	1	590550	Dolní Vilémovice	0	1	7	407	dolni-vilemovice
6104	1	1	590568	Domamil	0	1	9	305	domamil
6104	1	1	590576	Dukovany	0	1	15	885	dukovany
6104	1	1	590584	Hartvíkovice	0	1	11	550	hartvikovice
6104	1	6	590592	Heraltice	0	1	7	352	heraltice
6104	1	1	590614	Hluboké	0	1	7	207	hluboke
6104	1	1	590622	Hodov	0	1	7	306	hodov
6104	1	1	590631	Horní Heřmanice	0	1	7	138	horni-hermanice
6104	1	1	590649	Horní Újezd	0	1	7	267	horni-ujezd
6104	1	1	590657	Horní Vilémovice	0	1	7	78	horni-vilemovice
6104	1	1	590665	Hornice	0	1	7	73	hornice
6104	1	2	590673	Hrotovice	0	1	15	1772	hrotovice
6102	1	1	590681	Hrutov	0	1	7	97	hrutov
6104	1	1	590690	Hvězdoňovice	0	1	7	102	hvezdonovice
6104	1	1	590703	Chlístov	0	1	9	289	chlistov
6104	1	1	590711	Chlum	0	1	9	160	chlum
6104	1	1	590746	Jakubov u Moravských Budějovic	0	1	15	632	jakubov-u-moravskych-budejovic
6104	1	2	590754	Jaroměřice nad Rokytnou	0	1	21	4175	jaromerice-nad-rokytnou
6104	1	1	590762	Jasenice	0	1	7	197	jasenice
6104	1	2	590789	Jemnice	0	1	21	4034	jemnice
6104	1	1	590797	Jinošov	0	1	7	226	jinosov
6104	1	1	590801	Kamenná	0	1	7	213	kamenna
6104	1	1	590819	Kdousov	0	1	5	113	kdousov
6104	1	1	590827	Kladeruby nad Oslavou	0	1	7	196	kladeruby-nad-oslavou
6104	1	1	590835	Klučov	0	1	7	172	klucov
6102	1	1	590843	Kněžice	0	1	15	1382	knezice
6104	1	1	590851	Kojatice	0	1	7	247	kojatice
6104	1	1	590860	Kojetice	0	1	7	446	kojetice
6104	1	1	590878	Komárovice	0	1	7	121	komarovice
6104	1	1	590886	Koněšín	0	1	7	513	konesin
6104	1	1	590894	Kostníky	0	1	7	198	kostniky
6104	1	1	590908	Kouty	0	1	9	385	kouty
6104	1	1	590916	Kozlany	0	1	5	138	kozlany
6104	1	1	590941	Kralice nad Oslavou	0	1	15	1021	kralice-nad-oslavou
6104	1	1	590959	Kramolín	0	1	7	123	kramolin
6104	1	1	590967	Krhov	0	1	9	192	krhov
6104	1	1	590975	Krokočín	0	1	7	192	krokocin
6104	1	1	590983	Lesná	0	1	7	92	lesna
6104	1	1	590991	Lesní Jakubov	0	1	7	98	lesni-jakubov
6104	1	1	591009	Lesonice	0	1	7	488	lesonice
6104	1	1	591025	Lhánice	0	1	7	164	lhanice
6104	1	1	591041	Lipník	0	1	9	387	lipnik
6104	1	1	591068	Litovany	0	1	7	136	litovany
6104	1	1	591092	Loukovice	0	1	7	110	loukovice
6104	1	1	591114	Markvartice	0	1	9	273	markvartice
6104	1	1	591122	Mastník	0	1	7	238	mastnik
6104	1	1	591149	Meziříčko	0	1	9	90	meziricko
6104	1	1	591157	Mikulovice	0	1	6	231	mikulovice
6104	1	1	591165	Mladoňovice	0	1	9	400	mladonovice
6104	1	6	591173	Mohelno	0	1	15	1342	mohelno
6104	1	2	591181	Moravské Budějovice	0	1	21	7397	moravske-budejovice
6104	1	1	591190	Myslibořice	0	1	9	711	mysliborice
6104	1	2	591211	Náměšť nad Oslavou	0	1	17	4887	namest-nad-oslavou
6104	1	1	591220	Nárameč	0	1	7	346	naramec
6104	1	1	591238	Nimpšov	0	1	7	60	nimpsov
6104	1	1	591246	Nová Ves	0	1	9	241	nova-ves
6104	1	1	591254	Nové Syrovice	0	1	15	940	nove-syrovice
6104	1	1	591262	Nový Telečkov	0	1	7	102	novy-teleckov
6104	1	1	591289	Odunec	0	1	7	91	odunec
6104	1	1	591297	Okarec	0	1	5	115	okarec
6104	1	6	591301	Okříšky	0	1	15	2060	okrisky
6104	1	6	591319	Opatov	0	1	11	772	opatov
6104	1	1	591327	Oponešice	0	1	7	185	oponesice
6104	1	1	591335	Ostašov	0	1	7	139	ostasov
6104	1	1	591360	Petrovice	0	1	9	423	petrovice
6104	1	1	591378	Petrůvky	0	1	9	120	petruvky
6104	1	1	591394	Police	0	1	7	339	police
6104	1	1	591408	Popůvky	0	1	7	78	popuvky
6104	1	1	591416	Pozďatín	0	1	9	152	pozdatin
6104	1	1	591424	Přeckov	0	1	7	70	preckov
6104	1	1	591432	Předín	0	1	15	693	predin
6104	1	1	591441	Přešovice	0	1	9	138	presovice
6104	1	1	591459	Přibyslavice	0	1	11	801	pribyslavice
6104	1	1	591491	Pucov	0	1	7	175	pucov
6104	1	1	591505	Pyšel	0	1	7	473	pysel
6104	1	1	591521	Račice	0	1	7	80	racice
6104	1	1	591548	Radkovice u Hrotovic	0	1	9	328	radkovice-u-hrotovic
6104	1	1	591556	Radonín	0	1	7	73	radonin
6104	1	1	591564	Radošov	0	1	7	169	radosov
6104	1	1	591581	Rapotice	0	1	7	537	rapotice
6104	1	1	591602	Rohy	0	1	5	114	rohy
6104	1	6	591611	Rokytnice nad Rokytnou	0	1	15	858	rokytnice-nad-rokytnou
6104	1	1	591629	Rouchovany	0	1	15	1180	rouchovany
6104	1	1	591637	Rudíkov	0	1	9	705	rudikov
6104	1	1	591645	Římov	0	1	7	418	rimov
6203	1	1	591661	Senorady	0	1	9	393	senorady
6104	1	1	591688	Slavětice	0	1	9	237	slavetice
6104	1	1	591700	Slavičky	0	1	7	267	slavicky
6104	1	1	591726	Smrk	0	1	7	271	smrk
6104	1	6	591742	Stařeč	0	1	13	1653	starec
6104	1	1	591769	Studenec	0	1	9	580	studenec
6104	1	1	591777	Studnice	0	1	7	141	studnice
6104	1	1	591785	Sudice	0	1	7	349	sudice
6104	1	1	591793	Svatoslav	0	1	7	242	svatoslav
6104	1	1	591807	Šebkovice	0	1	11	470	sebkovice
6104	1	1	591815	Štěměchy	0	1	9	295	stemechy
6104	1	1	591823	Štěpkov	0	1	5	111	stepkov
6105	1	1	591831	Tasov	0	1	7	670	tasov
6104	1	1	591840	Trnava	0	1	7	721	trnava
6104	1	1	591858	Třebelovice	0	1	9	424	trebelovice
6104	1	1	591866	Třebenice	0	1	9	447	trebenice
6104	1	1	591874	Valeč	0	1	15	799	valec
6104	1	6	591904	Vladislav	0	1	15	1171	vladislav
6104	1	1	591912	Vlčatín	0	1	7	146	vlcatin
6104	1	1	591939	Výčapy	0	1	9	873	vycapy
6104	1	1	591947	Zahrádka	0	1	7	142	zahradka
6104	1	1	591955	Zárubice	0	1	7	111	zarubice
6104	1	1	591963	Zašovice	0	1	7	118	zasovice
6104	1	1	591980	Zvěrkovice	0	1	9	239	zverkovice
6104	1	6	591998	Želetava	0	1	15	1519	zeletava
7202	1	2	592005	Uherské Hradiště	0	1	27	25215	uherske-hradiste
7202	1	1	592013	Babice	0	1	15	1793	babice
7202	1	1	592021	Bánov	0	1	11	2103	banov
7202	1	1	592030	Bílovice	0	1	15	1896	bilovice
7202	1	2	592048	Bojkovice	0	1	21	4374	bojkovice
7202	1	1	592056	Boršice u Blatnice	0	1	15	826	borsice-u-blatnice
7202	1	1	592064	Boršice	0	1	15	2171	borsice
7202	1	1	592072	Břestek	0	1	9	811	brestek
7202	1	1	592081	Březolupy	0	1	15	1693	brezolupy
7202	1	1	592099	Březová	0	1	9	1010	brezova
7202	1	6	592102	Buchlovice	0	1	15	2441	buchlovice
7202	1	1	592111	Bystřice pod Lopeníkem	0	1	9	808	bystrice-pod-lopenikem
7202	1	1	592137	Částkov	0	1	7	383	castkov
7202	1	1	592145	Dolní Němčí	0	1	15	2972	dolni-nemci
7202	1	1	592153	Drslavice	0	1	7	523	drslavice
7202	1	2	592170	Hluk	0	1	21	4358	hluk
7202	1	1	592188	Horní Němčí	0	1	15	824	horni-nemci
7202	1	1	592196	Hostějov	0	1	5	40	hostejov
7202	1	1	592200	Hradčovice	0	1	11	1025	hradcovice
7202	1	1	592218	Huštěnovice	0	1	9	991	hustenovice
7202	1	1	592226	Jalubí	0	1	15	1816	jalubi
7202	1	1	592234	Jankovice	0	1	9	450	jankovice
